epoch,step,train_acc,train_loss,val_acc,val_loss
0,14,0.9166998863220215,4.785974502563477,,
2,29,,,0.7430998086929321,4.620488166809082
2,29,0.9166998863220215,4.622801303863525,,
4,44,0.8768433928489685,4.601456642150879,,
6,59,,,0.5307855606079102,4.6111626625061035
6,59,1.0495549440383911,4.591854572296143,,
8,74,1.1824100017547607,4.584807872772217,,
10,89,,,0.42462843656539917,4.628730297088623
10,89,1.2621229887008667,4.577012538909912,,
12,104,1.6208317279815674,4.5635457038879395,,
14,119,,,0.21231421828269958,4.6968512535095215
14,119,2.0193967819213867,4.539647579193115,,
16,134,2.5641026496887207,4.499157428741455,,
18,149,,,0.31847134232521057,4.867079257965088
18,149,3.5206589698791504,4.437379837036133,,
20,164,4.7163543701171875,4.344426155090332,,
22,179,,,0.6369426846504211,4.9700026512146
22,179,6.3239006996154785,4.22368860244751,,
24,194,8.901288986206055,4.111687183380127,,
26,209,,,0.8492568731307983,4.91882848739624
26,209,11.425535202026367,3.9735987186431885,,
28,224,13.511359214782715,3.845090627670288,,
30,239,,,1.5923566818237305,4.846924781799316
30,239,16.739736557006836,3.69852876663208,,
32,254,19.75554656982422,3.5477023124694824,,
34,269,,,2.1231422424316406,4.695545673370361
34,269,24.445329666137695,3.3852226734161377,,
36,284,29.055400848388672,3.2014636993408203,,
38,299,,,4.246284484863281,4.548117637634277
38,299,36.03029251098633,2.990231513977051,,
40,314,42.76604080200195,2.7596986293792725,,
42,329,,,8.280254364013672,4.261879920959473
42,329,47.708251953125,2.5348827838897705,,
44,344,55.427127838134766,2.2965962886810303,,
46,359,,,13.694267272949219,3.9632351398468018
46,359,60.84761428833008,2.0588173866271973,,
48,374,66.06881713867188,1.828590750694275,,
50,389,,,21.12526512145996,3.6077880859375
50,389,70.36003875732422,1.613555669784546,,
52,404,73.97369384765625,1.4330945014953613,,
54,419,,,32.802547454833984,3.226365804672241
54,419,77.57406616210938,1.2502522468566895,,
56,434,80.17802429199219,1.102992296218872,,
58,449,,,45.647560119628906,2.845228433609009
58,449,83.12741088867188,0.9600988030433655,,
60,464,85.41251373291016,0.8337576389312744,,
62,479,,,57.112525939941406,2.4866037368774414
62,479,87.1927719116211,0.7305583953857422,,
64,494,89.01288604736328,0.6503169536590576,,
66,509,,,67.51592254638672,2.2280285358428955
66,509,90.28829193115234,0.5792396068572998,,
68,524,91.25814056396484,0.5209238529205322,,
70,539,,,70.594482421875,2.062211751937866
70,539,92.40068817138672,0.4590837061405182,,
72,554,92.95867919921875,0.42268049716949463,,
74,569,,,72.18683624267578,2.008000612258911
74,569,93.22439575195312,0.3922121226787567,,
76,584,93.64952850341797,0.3583325743675232,,
78,599,,,72.2929916381836,1.9741861820220947
78,599,94.30052185058594,0.32888126373291016,,
80,614,94.68579864501953,0.3039296269416809,,
82,629,,,72.92993927001953,1.9835113286972046
82,629,94.79208374023438,0.28254202008247375,,
84,644,95.16407775878906,0.2648131251335144,,
86,659,,,74.20381927490234,1.9276213645935059
86,659,95.16407775878906,0.248959019780159,,
88,674,95.3500747680664,0.24260742962360382,,
90,689,,,73.99150848388672,1.9207546710968018
90,689,95.6556396484375,0.22698868811130524,,
92,704,95.6689224243164,0.20734840631484985,,
94,719,,,74.62844848632812,1.892141342163086
94,719,95.92134857177734,0.20344777405261993,,
96,734,96.33319854736328,0.18964773416519165,,
98,749,,,75.37155151367188,1.9298298358917236
98,749,96.31991577148438,0.17882902920246124,,
100,764,96.49263000488281,0.17329637706279755,,
102,779,,,75.26539611816406,1.9318020343780518
102,779,96.62548065185547,0.1587136834859848,,
104,794,96.90447998046875,0.15124225616455078,,
106,809,,,75.47770690917969,2.005324125289917
106,809,97.0904769897461,0.14422371983528137,,
108,824,97.43589782714844,0.1352609097957611,,
110,839,,,76.53927612304688,1.918803334236145
110,839,97.3296127319336,0.12771640717983246,,
112,854,97.87432098388672,0.11262674629688263,,
114,869,,,76.96390533447266,1.9379405975341797
114,869,97.76803588867188,0.11181364953517914,,
116,884,97.91417694091797,0.10826192796230316,,
118,899,,,76.64543151855469,1.9844294786453247
118,899,97.95403289794922,0.11060121655464172,,
120,914,98.10017395019531,0.09747588634490967,,
122,929,,,77.81316375732422,1.9586870670318604
122,929,98.23302459716797,0.09376160055398941,,
124,944,98.73787689208984,0.07767096906900406,,
126,959,,,77.81316375732422,1.9750127792358398
126,959,98.75115966796875,0.07779578864574432,,
128,974,98.5651626586914,0.07402709126472473,,
130,989,,,77.91931915283203,1.9753187894821167
130,989,98.67144775390625,0.06748317927122116,,
132,1004,98.52530670166016,0.07438433170318604,,
134,1019,,,77.7070083618164,2.059581756591797
134,1019,98.5518798828125,0.07656007260084152,,
136,1034,98.84416198730469,0.07197847217321396,,
138,1049,,,78.7685775756836,1.9288090467453003
138,1049,98.91059112548828,0.06084096059203148,,
140,1064,99.01687622070312,0.05850245803594589,,
142,1079,,,78.23779296875,1.9772578477859497
142,1079,99.20287322998047,0.05030626058578491,,
144,1094,99.08329772949219,0.04999169334769249,,
146,1109,,,78.45010375976562,1.9605226516723633
146,1109,99.21615600585938,0.049209341406822205,,
148,1124,99.32244110107422,0.042612288147211075,,
150,1139,,,78.66242218017578,2.0189478397369385
150,1139,99.14972686767578,0.044829729944467545,,
152,1154,99.21615600585938,0.04320123791694641,,
154,1169,,,78.66242218017578,1.9839913845062256
154,1169,99.21615600585938,0.04569981247186661,,
156,1184,99.08329772949219,0.05456782504916191,,
158,1199,,,79.19320678710938,1.9751631021499634
158,1199,99.41543579101562,0.04313793033361435,,
160,1214,99.25601196289062,0.03954865783452988,,
162,1229,,,79.08705139160156,1.9558104276657104
162,1229,99.22943878173828,0.037290289998054504,,
164,1244,99.24272918701172,0.03911955654621124,,
166,1259,,,78.66242218017578,2.055248498916626
166,1259,99.26929473876953,0.03981456905603409,,
168,1274,99.24272918701172,0.03578616678714752,,
170,1289,,,78.8747329711914,2.1303915977478027
170,1289,99.50843811035156,0.03464938700199127,,
172,1304,99.57486724853516,0.030003421008586884,,
174,1319,,,79.19320678710938,2.022207736968994
174,1319,99.57486724853516,0.027392743155360222,,
176,1334,99.54829406738281,0.02906484715640545,,
178,1349,,,79.08705139160156,2.0489003658294678
178,1349,99.54829406738281,0.031193194910883904,,
180,1364,99.6147232055664,0.027468713000416756,,
182,1379,,,78.7685775756836,2.1018624305725098
182,1379,99.37557983398438,0.03188660368323326,,
184,1394,99.41543579101562,0.030899355188012123,,
186,1409,,,79.08705139160156,2.034574270248413
186,1409,99.49514770507812,0.027926815673708916,,
188,1424,99.44200897216797,0.03214993700385094,,
190,1439,,,79.405517578125,2.058563470840454
190,1439,99.44200897216797,0.029928918927907944,,
192,1454,99.46858215332031,0.031321991235017776,,
194,1469,,,79.405517578125,1.994736671447754
194,1469,99.62800598144531,0.02387956902384758,,
196,1484,99.6944351196289,0.018786340951919556,,
198,1499,,,79.405517578125,2.0414175987243652
198,1499,99.7608642578125,0.01394975371658802,,
200,1514,99.72100067138672,0.01498318649828434,,
202,1529,,,79.51168060302734,2.036630153656006
202,1529,99.72100067138672,0.01914370059967041,,
204,1544,99.65457916259766,0.01939721219241619,,
206,1559,,,79.72399139404297,2.142979145050049
206,1559,99.49514770507812,0.028330422937870026,,
208,1574,99.57486724853516,0.025234198197722435,,
210,1589,,,79.29936218261719,2.064537525177002
210,1589,99.6147232055664,0.02228093519806862,,
212,1604,99.66786193847656,0.019031336531043053,,
214,1619,,,79.51168060302734,2.068026065826416
214,1619,99.58815002441406,0.022741515189409256,,
216,1634,99.78742980957031,0.018732553347945213,,
218,1649,,,79.51168060302734,2.120131731033325
218,1649,99.72100067138672,0.017598431557416916,,
220,1664,99.68114471435547,0.016457878053188324,,
222,1679,,,79.72399139404297,2.0927281379699707
222,1679,99.74757385253906,0.013715949840843678,,
224,1694,99.73429107666016,0.016630837693810463,,
226,1709,,,79.61783599853516,2.132843494415283
226,1709,99.52172088623047,0.026534611359238625,,
228,1724,99.57486724853516,0.020977990701794624,,
230,1739,,,79.51168060302734,2.062629461288452
230,1739,99.70771789550781,0.015729419887065887,,
232,1754,99.81400299072266,0.012541071511805058,,
234,1769,,,79.72399139404297,2.030102491378784
234,1769,99.9202880859375,0.009596346877515316,,
236,1784,99.90699768066406,0.008905079215765,,
238,1799,,,79.83014678955078,1.9420647621154785
238,1799,99.81400299072266,0.007999231107532978,,
240,1814,99.82728576660156,0.013268708251416683,,
242,1829,,,79.9363021850586,1.9424123764038086
242,1829,99.7608642578125,0.014112357050180435,,
244,1844,99.45529174804688,0.023721959441900253,,
246,1859,,,79.72399139404297,2.084928512573242
246,1859,99.57486724853516,0.020128795877099037,,
248,1874,99.6147232055664,0.02078028954565525,,
250,1889,,,79.9363021850586,2.066950559616089
250,1889,99.7741470336914,0.015157992020249367,,
252,1904,99.86714172363281,0.009617695584893227,,
254,1919,,,79.83014678955078,2.0080907344818115
254,1919,99.9335708618164,0.007759357336908579,,
256,1934,99.9335708618164,0.004892718978226185,,
258,1949,,,79.29936218261719,1.970022201538086
258,1949,99.7741470336914,0.011454188264906406,,
260,1964,99.65457916259766,0.016536664217710495,,
262,1979,,,80.14862060546875,2.0203857421875
262,1979,99.62800598144531,0.018433725461363792,,
264,1994,99.65457916259766,0.018223291262984276,,
266,2009,,,79.72399139404297,1.9601340293884277
266,2009,99.66786193847656,0.01509271003305912,,
268,2024,99.68114471435547,0.015343839302659035,,
270,2039,,,79.19320678710938,2.019544839859009
270,2039,99.54829406738281,0.022885151207447052,,
272,2054,99.56157684326172,0.024168403819203377,,
274,2069,,,80.14862060546875,1.9928007125854492
274,2069,99.57486724853516,0.018679123371839523,,
276,2084,99.70771789550781,0.01513427123427391,,
278,2099,,,80.57324981689453,1.9916915893554688
278,2099,99.82728576660156,0.01077457144856453,,
280,2114,99.96014404296875,0.006228144746273756,,
282,2129,,,80.89171600341797,1.9449238777160645
282,2129,99.9202880859375,0.00539760198444128,,
284,2144,99.90699768066406,0.004191974643617868,,
286,2159,,,81.10403442382812,1.9588152170181274
286,2159,99.9867172241211,0.002024495042860508,,
288,2174,100.0,0.0010309794452041388,,
290,2189,,,80.89171600341797,1.9342973232269287
290,2189,100.0,0.0005155768594704568,,
292,2204,100.0,0.00033562234602868557,,
294,2219,,,80.99787902832031,1.913243293762207
294,2219,100.0,0.0002569500356912613,,
296,2234,100.0,0.00021894900419283658,,
298,2249,,,81.10403442382812,1.9125940799713135
298,2249,100.0,0.0001931385777425021,,
300,2264,100.0,0.00017290700634475797,,
302,2279,,,80.99787902832031,1.9135955572128296
302,2279,100.0,0.00015625277592334896,,
304,2294,100.0,0.00014157961413729936,,
306,2309,,,80.89171600341797,1.9168435335159302
306,2309,100.0,0.00012870052887592465,,
308,2324,100.0,0.00011719180474756286,,
310,2339,,,80.89171600341797,1.9178714752197266
310,2339,100.0,0.00010649144678609446,,
312,2354,100.0,9.689553553471342e-05,,
314,2369,,,80.89171600341797,1.921048879623413
314,2369,100.0,8.817481284495443e-05,,
316,2384,100.0,8.001262176549062e-05,,
318,2399,,,80.89171600341797,1.9246898889541626
318,2399,100.0,7.269373600138351e-05,,
320,2414,100.0,6.589542317669839e-05,,
322,2429,,,80.89171600341797,1.929715871810913
322,2429,100.0,5.969468838884495e-05,,
324,2444,100.0,5.407736171036959e-05,,
326,2459,,,80.78556060791016,1.936547875404358
326,2459,100.0,4.8861806135391816e-05,,
328,2474,100.0,4.410170004121028e-05,,
330,2489,,,80.78556060791016,1.942697525024414
330,2489,100.0,3.974133505835198e-05,,
332,2504,100.0,3.5691085940925404e-05,,
334,2519,,,80.67940521240234,1.9504443407058716
334,2519,100.0,3.201777144568041e-05,,
336,2534,100.0,2.8773594749509357e-05,,
338,2549,,,80.78556060791016,1.959456443786621
338,2549,100.0,2.5769748390302993e-05,,
340,2564,100.0,2.3040809537633322e-05,,
342,2579,,,80.78556060791016,1.9671812057495117
342,2579,100.0,2.0547417079797015e-05,,
344,2594,100.0,1.831813460739795e-05,,
346,2609,,,80.78556060791016,1.9796274900436401
346,2609,100.0,1.628051722946111e-05,,
348,2624,100.0,1.44729392559384e-05,,
350,2639,,,80.78556060791016,1.989667296409607
350,2639,100.0,1.2849690392613411e-05,,
352,2654,100.0,1.1389082828827668e-05,,
354,2669,,,80.89171600341797,2.0030529499053955
354,2669,100.0,1.0078104423882905e-05,,
356,2684,100.0,8.889876880857628e-06,,
358,2699,,,80.99787902832031,2.014389991760254
358,2699,100.0,7.835933502065018e-06,,
360,2714,100.0,6.894717898831004e-06,,
362,2729,,,80.89171600341797,2.027061700820923
362,2729,100.0,6.084176220610971e-06,,
364,2744,100.0,5.335144578566542e-06,,
366,2759,,,80.99787902832031,2.0448169708251953
366,2759,100.0,4.682072358264122e-06,,
368,2774,100.0,4.09866788686486e-06,,
370,2789,,,80.99787902832031,2.057208776473999
370,2789,100.0,3.6035257835465018e-06,,
372,2804,100.0,3.1467725420952775e-06,,
374,2819,,,80.89171600341797,2.0741729736328125
374,2819,100.0,2.735441512413672e-06,,
376,2834,100.0,2.3850529942137655e-06,,
378,2849,,,80.99787902832031,2.0941474437713623
378,2849,100.0,2.085485903080553e-06,,
380,2864,100.0,1.8151085896533914e-06,,
382,2879,,,80.99787902832031,2.111142873764038
382,2879,100.0,1.5795093304404872e-06,,
384,2894,100.0,1.3790696584692341e-06,,
386,2909,,,80.89171600341797,2.124342203140259
386,2909,100.0,1.1981893521806342e-06,,
388,2924,100.0,1.0416827080916846e-06,,
390,2939,,,80.99787902832031,2.1468071937561035
390,2939,100.0,9.044505873134767e-07,,
392,2954,100.0,7.853682859604305e-07,,
394,2969,,,80.89171600341797,2.165294885635376
394,2969,100.0,6.786708581785206e-07,,
396,2984,100.0,5.930530733166961e-07,,
398,2999,,,80.99787902832031,2.1784722805023193
398,2999,100.0,5.147205683897482e-07,,
400,3014,100.0,4.4600139403883077e-07,,
402,3029,,,80.99787902832031,2.194744110107422
402,3029,100.0,3.876400000990543e-07,,
404,3044,100.0,3.3524938203299826e-07,,
406,3059,,,80.78556060791016,2.220313549041748
406,3059,100.0,2.9253547495500243e-07,,
408,3074,100.0,2.528149138925073e-07,,
410,3089,,,80.78556060791016,2.2315733432769775
410,3089,100.0,2.2101309582467366e-07,,
412,3104,100.0,1.9073168289196474e-07,,
414,3119,,,80.57324981689453,2.2484922409057617
414,3119,100.0,1.6721290307941672e-07,,
416,3134,100.0,1.4606976606046373e-07,,
418,3149,,,80.46709442138672,2.273711919784546
418,3149,100.0,1.274923278060669e-07,,
420,3164,100.0,1.1333354876796875e-07,,
422,3179,,,80.57324981689453,2.289642572402954
422,3179,100.0,1.0155040541803828e-07,,
424,3194,100.0,9.136685719113302e-08,,
426,3209,,,80.46709442138672,2.3008604049682617
426,3209,100.0,8.352726865723525e-08,,
428,3224,100.0,7.799995671575743e-08,,
430,3239,,,80.57324981689453,2.323718309402466
430,3239,100.0,7.245681388212688e-08,,
432,3254,100.0,7.142737246113029e-08,,
434,3269,,,80.46709442138672,2.3383264541625977
434,3269,100.0,6.976443245321207e-08,,
436,3284,100.0,6.643854533194826e-08,,
438,3299,,,80.46709442138672,2.340390682220459
438,3299,100.0,6.629600335372743e-08,,
