epoch,step,train_acc,train_loss,val_acc,val_loss
0,19,0.8516886830329895,4.810149669647217,,
2,39,,,0.7042253613471985,4.750845909118652
2,39,0.7440038919448853,4.750759601593018,,
4,59,0.8810572624206543,4.743244171142578,,
6,79,,,0.7042253613471985,4.756799221038818
6,79,0.6950563192367554,4.744094371795654,,
8,99,0.7635829448699951,4.738789081573486,,
10,119,,,0.3912363052368164,4.783705711364746
10,119,0.9887420535087585,4.733436107635498,,
12,139,1.0181106328964233,4.726721286773682,,
14,159,,,0.15649452805519104,4.836993217468262
14,159,1.2922173738479614,4.7062177658081055,,
16,179,1.53695547580719,4.677516460418701,,
18,199,,,0.15649452805519104,4.982661247253418
18,199,2.5256974697113037,4.631672382354736,,
20,219,2.927067995071411,4.568241596221924,,
22,239,,,0.3129890561103821,5.117916584014893
22,239,3.827704429626465,4.479074954986572,,
24,259,4.963289260864258,4.3849568367004395,,
26,279,,,0.3129890561103821,5.11661434173584
26,279,6.539402961730957,4.281098365783691,,
28,299,8.722467422485352,4.17485237121582,,
30,319,,,0.3129890561103821,5.0845561027526855
30,319,10.435633659362793,4.053650379180908,,
32,339,13.333333015441895,3.9183051586151123,,
34,359,,,1.2519562244415283,4.9907450675964355
34,359,17.464513778686523,3.751919746398926,,
36,379,21.56632423400879,3.5662143230438232,,
38,399,,,2.2691705226898193,4.784366607666016
38,399,27.792461395263672,3.339994430541992,,
40,419,33.55849075317383,3.1148669719696045,,
42,439,,,5.712049961090088,4.536141395568848
42,439,39.62799835205078,2.8654391765594482,,
44,459,45.88350296020508,2.614569664001465,,
46,479,,,9.311424255371094,4.206686019897461
46,479,51.78658676147461,2.3667681217193604,,
48,499,57.023983001708984,2.129204273223877,,
50,519,,,17.605634689331055,3.8265798091888428
50,519,62.741065979003906,1.8993897438049316,,
52,539,67.48898315429688,1.6841731071472168,,
54,559,,,26.682315826416016,3.426884174346924
54,559,71.85511779785156,1.482032060623169,,
56,579,75.8100814819336,1.2908260822296143,,
58,599,,,38.028167724609375,2.9814250469207764
58,599,79.73567962646484,1.121199607849121,,
60,619,82.71170043945312,0.9597802758216858,,
62,639,,,49.68701171875,2.5778727531433105
62,639,85.81497955322266,0.8197389245033264,,
64,659,88.52667999267578,0.7031897902488708,,
66,679,,,60.79812240600586,2.2424349784851074
66,679,90.57268524169922,0.588957667350769,,
68,699,92.81449127197266,0.49482962489128113,,
70,719,,,67.99687194824219,2.00626802444458
70,719,94.5080795288086,0.41073763370513916,,
72,739,95.8590316772461,0.34491533041000366,,
74,759,,,73.16118621826172,1.8174076080322266
74,759,96.7596664428711,0.28665676712989807,,
76,779,97.67008972167969,0.2374667078256607,,
78,799,,,74.33489990234375,1.7197328805923462
78,799,97.92462158203125,0.2082214504480362,,
80,819,98.21830749511719,0.1801849603652954,,
82,839,,,75.03912353515625,1.6561113595962524
82,839,98.60009765625,0.15353956818580627,,
84,859,98.45325469970703,0.15044894814491272,,
86,879,,,75.82159423828125,1.6357516050338745
86,879,98.74694061279297,0.1310451328754425,,
88,899,99.0504150390625,0.10982395708560944,,
90,919,,,76.68231964111328,1.6118106842041016
90,919,99.02104949951172,0.10071559250354767,,
92,939,99.20704650878906,0.08470387011766434,,
94,959,,,76.52581787109375,1.6056767702102661
94,959,99.33431243896484,0.07164350897073746,,
96,979,99.40283966064453,0.06853815168142319,,
98,999,,,77.07355499267578,1.6307661533355713
98,999,99.35388946533203,0.06734340637922287,,
100,1019,99.33431243896484,0.05977076292037964,,
102,1039,,,77.15180206298828,1.629557490348816
102,1039,99.5398941040039,0.05416088178753853,,
104,1059,99.37347412109375,0.05725355073809624,,
106,1079,,,77.23004913330078,1.606337547302246
106,1079,99.52031707763672,0.048153843730688095,,
108,1099,99.58883666992188,0.042074915021657944,,
110,1119,,,77.54303741455078,1.579779863357544
110,1119,99.58883666992188,0.047328267246484756,,
112,1139,99.58883666992188,0.04234718531370163,,
114,1159,,,77.54303741455078,1.5818276405334473
114,1159,99.68673706054688,0.032348159700632095,,
116,1179,99.69652557373047,0.03181000053882599,,
118,1199,,,77.54303741455078,1.5719813108444214
118,1199,99.77484130859375,0.03254028409719467,,
120,1219,99.63778686523438,0.030649403110146523,,
122,1239,,,77.15180206298828,1.582770586013794
122,1239,99.5594711303711,0.034492459148168564,,
124,1259,99.31473541259766,0.046459756791591644,,
126,1279,,,77.15180206298828,1.6378177404403687
126,1279,99.28536224365234,0.04317983239889145,,
128,1299,99.30494689941406,0.04397580772638321,,
130,1319,,,77.85602569580078,1.5489108562469482
130,1319,99.5594711303711,0.035127174109220505,,
132,1339,99.71610260009766,0.023365948349237442,,
134,1359,,,77.38654327392578,1.5397121906280518
134,1359,99.88252258300781,0.015188189223408699,,
136,1379,99.89231872558594,0.013462667353451252,,
138,1399,,,78.09076690673828,1.517948031425476
