epoch,step,train_acc,train_loss,val_acc,val_loss
0,14,0.9034143686294556,4.7732462882995605,,
2,29,,,0.5307855606079102,4.619784355163574
2,29,0.8768433928489685,4.622369289398193,,
4,44,0.7971303462982178,4.600785732269287,,
6,59,,,1.1677281856536865,4.605499744415283
6,59,1.0229839086532593,4.594067573547363,,
8,74,0.6642752885818481,4.592296600341797,,
10,89,,,0.5307855606079102,4.615485668182373
10,89,0.9831274151802063,4.5890703201293945,,
12,104,1.142553448677063,4.585495471954346,,
14,119,,,0.42462843656539917,4.677509784698486
14,119,1.3816925287246704,4.5700249671936035,,
16,134,1.886541724205017,4.539762020111084,,
18,149,,,0.10615710914134979,4.927608489990234
18,149,3.148664712905884,4.4603400230407715,,
20,164,5.141490459442139,4.339151859283447,,
22,179,,,0.21231421828269958,4.964130401611328
22,179,8.92785930633545,4.171997547149658,,
24,194,12.793941497802734,3.9996392726898193,,
26,209,,,0.9554139971733093,4.93441104888916
26,209,16.553739547729492,3.8152263164520264,,
28,224,21.442806243896484,3.6005401611328125,,
30,239,,,2.229299306869507,4.8450117111206055
30,239,27.500995635986328,3.385592222213745,,
32,254,32.53620147705078,3.1600944995880127,,
34,269,,,2.653927803039551,4.723255634307861
34,269,39.072669982910156,2.920398473739624,,
36,284,44.533016204833984,2.6773674488067627,,
38,299,,,4.777070045471191,4.511073112487793
38,299,53.10216522216797,2.4021527767181396,,
40,314,59.811344146728516,2.1309614181518555,,
42,329,,,9.660297393798828,4.127989768981934
42,329,67.10508728027344,1.82722008228302,,
44,344,73.57512664794922,1.5550087690353394,,
46,359,,,17.409767150878906,3.734670877456665
46,359,79.04875946044922,1.3052431344985962,,
48,374,83.45954895019531,1.0754882097244263,,
50,389,,,30.679405212402344,3.1798436641693115
50,389,87.96333312988281,0.8585573434829712,,
52,404,91.59027862548828,0.6833198666572571,,
54,419,,,47.0275993347168,2.6899003982543945
54,419,94.48651885986328,0.5373974442481995,,
56,434,96.54576873779297,0.413372278213501,,
58,449,,,55.41401290893555,2.404395341873169
58,449,98.03374481201172,0.31252482533454895,,
60,464,99.09658813476562,0.24008607864379883,,
62,479,,,66.34819793701172,2.1429603099823
62,479,99.33572387695312,0.18141363561153412,,
64,494,99.57486724853516,0.1449698954820633,,
66,509,,,67.72824096679688,2.0396454334259033
66,509,99.68114471435547,0.1097533106803894,,
68,524,99.78742980957031,0.08299797028303146,,
70,539,,,70.48831939697266,1.935533046722412
70,539,99.81400299072266,0.06868452578783035,,
72,554,99.80072021484375,0.06142935901880264,,
74,569,,,71.65605163574219,1.900971531867981
74,569,99.82728576660156,0.053776077926158905,,
76,584,99.89371490478516,0.04530393332242966,,
78,599,,,72.50531005859375,1.8953635692596436
78,599,99.90699768066406,0.03629238158464432,,
80,614,99.9335708618164,0.031007951125502586,,
82,629,,,73.46072387695312,1.8672621250152588
82,629,99.9335708618164,0.024289444088935852,,
84,644,99.96014404296875,0.022633051499724388,,
86,659,,,72.50531005859375,1.9317072629928589
86,659,99.9335708618164,0.022503571584820747,,
88,674,99.68114471435547,0.042175985872745514,,
90,689,,,68.25902557373047,2.037997245788574
90,689,99.28258514404297,0.06648875772953033,,
92,704,98.83087921142578,0.08667448908090591,,
94,719,,,69.32059478759766,2.061204671859741
94,719,98.99030303955078,0.07774119824171066,,
96,734,99.48186492919922,0.05153334513306618,,
98,749,,,71.86836242675781,1.946097493171692
98,749,99.53500366210938,0.03876103088259697,,
100,764,99.80072021484375,0.027558987960219383,,
102,779,,,76.22080993652344,1.8213053941726685
102,779,99.89371490478516,0.015834294259548187,,
104,794,99.94686126708984,0.013026743195950985,,
106,809,,,76.00849151611328,1.8516910076141357
106,809,99.9867172241211,0.007030924316495657,,
108,824,100.0,0.0036047976464033127,,
110,839,,,78.45010375976562,1.800180196762085
110,839,100.0,0.0023183543235063553,,
112,854,100.0,0.001786874490790069,,
114,869,,,78.66242218017578,1.788640022277832
114,869,100.0,0.0015165484510362148,,
116,884,100.0,0.001341921160928905,,
118,899,,,78.7685775756836,1.7899956703186035
118,899,100.0,0.0012048028875142336,,
120,914,100.0,0.0010868115350604057,,
122,929,,,78.8747329711914,1.7938770055770874
122,929,100.0,0.0009829530026763678,,
124,944,100.0,0.0008905460126698017,,
126,959,,,78.8747329711914,1.8044260740280151
126,959,100.0,0.0008039324311539531,,
128,974,100.0,0.0007255059899762273,,
130,989,,,78.7685775756836,1.8163522481918335
130,989,100.0,0.0006518493173643947,,
132,1004,100.0,0.000585397589020431,,
134,1019,,,78.7685775756836,1.8326679468154907
134,1019,100.0,0.000522877904586494,,
136,1034,100.0,0.00046671865857206285,,
138,1049,,,78.8747329711914,1.850447177886963
138,1049,100.0,0.0004146844148635864,,
140,1064,100.0,0.00036835623905062675,,
142,1079,,,78.7685775756836,1.8679393529891968
142,1079,100.0,0.00032599217956885695,,
144,1094,100.0,0.00028657817165367305,,
146,1109,,,78.8747329711914,1.8882306814193726
146,1109,100.0,0.0002511893690098077,,
148,1124,100.0,0.00022004774655215442,,
150,1139,,,78.8747329711914,1.9074921607971191
150,1139,100.0,0.00019231105397921056,,
152,1154,100.0,0.0001678985427133739,,
154,1169,,,78.98088836669922,1.9308878183364868
154,1169,100.0,0.00014543409633915871,,
156,1184,100.0,0.00012664246605709195,,
158,1199,,,79.08705139160156,1.9508544206619263
158,1199,100.0,0.00011027762957382947,,
160,1214,100.0,9.696083725430071e-05,,
162,1229,,,60.934181213378906,2.7730395793914795
162,1229,98.23302459716797,0.07315844297409058,,
164,1244,95.38993072509766,0.1627935916185379,,
166,1259,,,67.62207794189453,2.3823459148406982
166,1259,97.55546569824219,0.10448771715164185,,
168,1274,98.73787689208984,0.06028268113732338,,
170,1289,,,72.18683624267578,2.1632449626922607
170,1289,99.37557983398438,0.03193539381027222,,
172,1304,99.80072021484375,0.01576371304690838,,
174,1319,,,75.15923309326172,2.080146074295044
174,1319,99.89371490478516,0.010894093662500381,,
176,1334,99.9867172241211,0.004387952852994204,,
178,1349,,,77.07006072998047,1.9379985332489014
178,1349,99.9867172241211,0.001919928123243153,,
180,1364,99.9867172241211,0.0018886203179135919,,
182,1379,,,76.96390533447266,1.9356422424316406
182,1379,99.9335708618164,0.0032650127541273832,,
184,1394,99.9335708618164,0.0049461801536381245,,
186,1409,,,74.84076690673828,2.071810722351074
186,1409,99.7741470336914,0.009847860783338547,,
188,1424,99.66786193847656,0.017981814220547676,,
190,1439,,,70.38216400146484,2.237527370452881
190,1439,99.10987091064453,0.03697783127427101,,
192,1454,98.51202392578125,0.05983848124742508,,
194,1469,,,69.74522399902344,2.240405797958374
194,1469,98.5385971069336,0.05681697279214859,,
196,1484,98.91059112548828,0.0462200753390789,,
198,1499,,,74.62844848632812,2.013014316558838
198,1499,99.42872619628906,0.02899741567671299,,
200,1514,99.78742980957031,0.018474869430065155,,
202,1529,,,75.69001770019531,1.9796900749206543
202,1529,99.72100067138672,0.01429776567965746,,
204,1544,99.89371490478516,0.010513984598219395,,
206,1559,,,77.17622375488281,1.9639017581939697
206,1559,99.97342681884766,0.005533541087061167,,
208,1574,100.0,0.0028970243874937296,,
210,1589,,,78.23779296875,1.887741208076477
210,1589,100.0,0.001209668000228703,,
212,1604,100.0,0.0006178038311190903,,
214,1619,,,78.8747329711914,1.8609607219696045
214,1619,100.0,0.0004231548518873751,,
216,1634,100.0,0.000337322911946103,,
218,1649,,,79.405517578125,1.8579131364822388
218,1649,100.0,0.00029114173958078027,,
220,1664,100.0,0.0002579863939899951,,
