epoch,step,train_acc,train_loss,val_acc,val_loss
0,19,0.8223201036453247,4.821249485015869,,
2,39,,,0.6259781122207642,4.76157808303833
2,39,0.9495839476585388,4.752203464508057,,
4,59,0.8418991565704346,4.743660926818848,,
6,79,,,0.6259781122207642,4.760672092437744
6,79,0.8223201036453247,4.740106105804443,,
8,99,0.7929515242576599,4.73857307434082,,
10,119,,,0.23474177718162537,4.797555446624756
10,119,1.0083210468292236,4.728701114654541,,
12,139,1.2236906290054321,4.712928771972656,,
14,159,,,0.15649452805519104,4.876755714416504
14,159,1.7523250579833984,4.6866254806518555,,
16,179,2.271169900894165,4.644558429718018,,
18,199,,,0.07824726402759552,5.047220230102539
18,199,3.02496337890625,4.585235595703125,,
20,219,3.8081252574920654,4.489672660827637,,
22,239,,,0.23474177718162537,5.1490092277526855
22,239,5.403818130493164,4.376640319824219,,
24,259,7.400881290435791,4.258301258087158,,
26,279,,,0.3912363052368164,5.105610370635986
26,279,9.417523384094238,4.131800651550293,,
28,299,12.579540252685547,3.9961981773376465,,
30,319,,,1.0172144174575806,5.04929256439209
30,319,15.457660675048828,3.847041368484497,,
32,339,19.451786041259766,3.6829214096069336,,
34,359,,,1.7214397192001343,4.937479019165039
34,359,23.778757095336914,3.4989452362060547,,
36,379,29.26089096069336,3.29282808303833,,
38,399,,,4.068857669830322,4.750619888305664
38,399,35.026920318603516,3.0665175914764404,,
40,419,40.67547607421875,2.8410122394561768,,
42,439,,,7.355242729187012,4.511448860168457
42,439,45.775821685791016,2.6038289070129395,,
44,459,52.834068298339844,2.3573646545410156,,
46,479,,,13.302034378051758,4.222785472869873
46,479,58.03230667114258,2.1330678462982178,,
48,499,62.3494873046875,1.9155837297439575,,
50,519,,,20.266040802001953,3.894174337387085
50,519,66.88203430175781,1.7155028581619263,,
52,539,70.78805541992188,1.5329880714416504,,
54,559,,,31.220657348632812,3.52046275138855
54,559,74.28292083740234,1.3660720586776733,,
56,579,76.66177368164062,1.231819748878479,,
58,599,,,41.62754440307617,3.2229745388031006
58,599,78.95252227783203,1.0997841358184814,,
60,619,81.42926788330078,0.994899332523346,,
62,639,,,50.469482421875,2.9136199951171875
62,639,82.52569580078125,0.8992679715156555,,
64,659,84.5912857055664,0.8175076842308044,,
66,679,,,57.90297317504883,2.70475172996521
66,679,85.91287231445312,0.7444344758987427,,
68,699,86.52960968017578,0.6941868662834167,,
70,719,,,64.55399322509766,2.5033271312713623
70,719,88.03720092773438,0.6342748403549194,,
72,739,88.8399429321289,0.5842111110687256,,
74,759,,,67.21440124511719,2.4344775676727295
74,759,89.56436920166016,0.5434451699256897,,
76,779,90.58247375488281,0.502671480178833,,
78,799,,,68.85758972167969,2.3715250492095947
78,799,91.07195281982422,0.46421995759010315,,
80,819,91.43416595458984,0.44171470403671265,,
82,839,,,69.71830749511719,2.3798091411590576
82,839,91.72785186767578,0.42154574394226074,,
84,859,92.099853515625,0.3969097435474396,,
86,879,,,69.71830749511719,2.3218815326690674
86,879,92.5501708984375,0.37383878231048584,,
88,899,92.9906997680664,0.3582087755203247,,
90,919,,,70.89202117919922,2.301197052001953
90,919,93.00048828125,0.34684523940086365,,
92,939,93.35291290283203,0.3270869255065918,,
94,959,,,71.36150360107422,2.307673454284668
94,959,93.72491455078125,0.3059965670108795,,
96,979,94.17523193359375,0.2891348898410797,,
98,999,,,71.59624481201172,2.2600417137145996
98,999,94.63533782958984,0.26993077993392944,,
100,1019,94.72344970703125,0.2554539442062378,,
102,1039,,,71.83098602294922,2.27463436126709
102,1039,95.11502838134766,0.24086298048496246,,
104,1059,95.22270965576172,0.22966255247592926,,
106,1079,,,72.61345672607422,2.2579281330108643
106,1079,95.62408447265625,0.21947479248046875,,
108,1099,95.80029296875,0.20913714170455933,,
110,1119,,,73.00469207763672,2.216684103012085
110,1119,96.2897720336914,0.1981518566608429,,
112,1139,96.63240051269531,0.17278504371643066,,
114,1159,,,73.86541748046875,2.207418441772461
114,1159,97.08271789550781,0.1538664698600769,,
116,1179,97.27851104736328,0.14285801351070404,,
118,1199,,,74.41314697265625,2.173508405685425
118,1199,97.2393569946289,0.14540264010429382,,
120,1219,97.53304290771484,0.13521602749824524,,
122,1239,,,74.96087646484375,2.154250144958496
122,1239,97.72882843017578,0.12220694869756699,,
124,1259,98.06167602539062,0.10984577238559723,,
126,1279,,,75.35211181640625,2.1700127124786377
126,1279,98.31620025634766,0.09799149632453918,,
128,1299,98.37493896484375,0.09641868621110916,,
130,1319,,,75.50860595703125,2.174806833267212
130,1319,98.60009765625,0.08711148053407669,,
