epoch,step,train_acc,train_loss,val_acc,val_loss
0,14,0.730702817440033,4.775156497955322,,
2,29,,,0.8492568731307983,4.608313083648682
2,29,0.9299854040145874,4.620556831359863,,
4,44,0.9166998863220215,4.599152565002441,,
6,59,,,0.8492568731307983,4.5994954109191895
6,59,0.8768433928489685,4.592598915100098,,
8,74,1.076125979423523,4.590561389923096,,
10,89,,,0.6369426846504211,4.6062331199646
10,89,1.155838966369629,4.586366176605225,,
12,104,1.1159824132919312,4.582853317260742,,
14,119,,,0.6369426846504211,4.612285137176514
14,119,1.1956955194473267,4.576816558837891,,
16,134,1.4082635641098022,4.5648393630981445,,
18,149,,,0.5307855606079102,4.683420658111572
18,149,1.8732563257217407,4.541827201843262,,
20,164,2.258535861968994,4.51077938079834,,
22,179,,,0.5307855606079102,4.80639123916626
22,179,2.4578185081481934,4.467723846435547,,
24,194,3.188521385192871,4.418291091918945,,
26,209,,,0.21231421828269958,4.899228572845459
26,209,3.440945863723755,4.364675521850586,,
28,224,4.184934139251709,4.2986836433410645,,
30,239,,,0.5307855606079102,4.920444011688232
30,239,4.862494945526123,4.2350335121154785,,
32,254,5.885478973388672,4.164799213409424,,
34,269,,,0.6369426846504211,4.903975486755371
34,269,7.692307472229004,4.085188865661621,,
36,284,8.901288986206055,4.003018856048584,,
38,299,,,0.7430998086929321,4.880067348480225
38,299,10.854257583618164,3.9037365913391113,,
40,314,13.551215171813965,3.800015449523926,,
42,329,,,1.0615711212158203,4.814639568328857
42,329,16.580310821533203,3.6779026985168457,,
44,344,19.83526039123535,3.5451295375823975,,
46,359,,,2.0169851779937744,4.706136226654053
46,359,23.72791290283203,3.3973681926727295,,
48,374,28.11212921142578,3.2410359382629395,,
50,389,,,3.9278130531311035,4.5542707443237305
50,389,32.522918701171875,3.07252836227417,,
52,404,37.651123046875,2.894796371459961,,
54,419,,,6.581740856170654,4.330735206604004
54,419,41.98219680786133,2.705650568008423,,
56,434,47.004119873046875,2.5261826515197754,,
58,449,,,11.040339469909668,4.087406158447266
58,449,50.67091751098633,2.338803768157959,,
60,464,54.97542190551758,2.152273654937744,,
62,479,,,17.834394454956055,3.711996078491211
62,479,59.62534713745117,1.9486267566680908,,
64,494,63.916568756103516,1.7663209438323975,,
66,509,,,27.282377243041992,3.306189775466919
66,509,67.68965148925781,1.5849686861038208,,
68,524,72.69828796386719,1.3963433504104614,,
70,539,,,38.747344970703125,2.889000177383423
70,539,76.5245132446289,1.2317144870758057,,
72,554,80.64302062988281,1.066609263420105,,
74,569,,,51.48619842529297,2.4465837478637695
74,569,83.93782043457031,0.9154439568519592,,
76,584,87.23262786865234,0.7801674008369446,,
78,599,,,61.99575424194336,2.0402426719665527
78,599,90.03587341308594,0.6554514169692993,,
80,614,92.25454711914062,0.5328586101531982,,
82,629,,,71.01911163330078,1.705178141593933
82,629,94.4466552734375,0.43341487646102905,,
84,644,96.30663299560547,0.34623995423316956,,
86,659,,,76.64543151855469,1.4684003591537476
86,659,97.36946868896484,0.2820074260234833,,
88,674,98.19316864013672,0.23199285566806793,,
90,689,,,79.405517578125,1.2988148927688599
90,689,98.72459411621094,0.1830107569694519,,
92,704,99.21615600585938,0.14292490482330322,,
94,719,,,79.72399139404297,1.1983088254928589
94,719,99.37557983398438,0.1195584386587143,,
96,734,99.52172088623047,0.09745331853628159,,
98,749,,,80.36093139648438,1.1397082805633545
98,749,99.66786193847656,0.07636162638664246,,
100,764,99.74757385253906,0.062491726130247116,,
102,779,,,80.67940521240234,1.0961252450942993
102,779,99.840576171875,0.05332077667117119,,
104,794,99.68114471435547,0.05460413545370102,,
106,809,,,81.5286636352539,1.070505142211914
106,809,99.72100067138672,0.05084178224205971,,
108,824,99.840576171875,0.041552383452653885,,
110,839,,,81.5286636352539,1.0667555332183838
110,839,99.81400299072266,0.03849460929632187,,
112,854,99.82728576660156,0.0358763262629509,,
114,869,,,81.5286636352539,1.0265848636627197
114,869,99.7608642578125,0.03700552135705948,,
116,884,99.88043212890625,0.027049560099840164,,
118,899,,,80.78556060791016,1.0097182989120483
118,899,99.62800598144531,0.03228391706943512,,
120,914,99.66786193847656,0.03660465031862259,,
122,929,,,81.10403442382812,0.9834195375442505
122,929,99.6147232055664,0.03240892291069031,,
124,944,99.62800598144531,0.03309139981865883,,
126,959,,,82.27175903320312,0.9774304032325745
126,959,99.70771789550781,0.03418976813554764,,
128,974,99.81400299072266,0.022393321618437767,,
130,989,,,81.74097442626953,0.9680048227310181
130,989,99.74757385253906,0.022942902520298958,,
132,1004,99.74757385253906,0.02543710730969906,,
134,1019,,,82.27175903320312,0.9160850644111633
134,1019,99.65457916259766,0.029107581824064255,,
136,1034,99.73429107666016,0.025712832808494568,,
138,1049,,,83.86412048339844,0.9001882076263428
138,1049,99.78742980957031,0.018952451646327972,,
140,1064,99.89371490478516,0.0133171072229743,,
142,1079,,,83.65180206298828,0.8691154718399048
142,1079,99.86714172363281,0.012035486288368702,,
144,1094,99.6147232055664,0.027706455439329147,,
146,1109,,,82.48407745361328,0.9159064292907715
146,1109,99.66786193847656,0.025109343230724335,,
148,1124,99.7608642578125,0.020530615001916885,,
150,1139,,,84.28874969482422,0.8914929032325745
150,1139,99.840576171875,0.01349097304046154,,
152,1154,99.90699768066406,0.008968849666416645,,
154,1169,,,83.54564666748047,0.833853542804718
154,1169,99.89371490478516,0.006875903811305761,,
156,1184,99.840576171875,0.010873881168663502,,
158,1199,,,83.2271728515625,0.8457043170928955
158,1199,99.82728576660156,0.012069541960954666,,
160,1214,99.72100067138672,0.01889144256711006,,
162,1229,,,84.50106048583984,0.7739007472991943
162,1229,99.66786193847656,0.023457136005163193,,
164,1244,99.54829406738281,0.024990085512399673,,
166,1259,,,84.39490509033203,0.8191125988960266
166,1259,99.72100067138672,0.019704876467585564,,
168,1274,99.80072021484375,0.01813657023012638,,
170,1289,,,85.2441635131836,0.7183441519737244
170,1289,99.7741470336914,0.014251540414988995,,
172,1304,99.80072021484375,0.011794287711381912,,
174,1319,,,85.881103515625,0.7232273817062378
174,1319,99.80072021484375,0.012109696865081787,,
176,1334,99.89371490478516,0.009486198425292969,,
178,1349,,,86.73036193847656,0.6409894824028015
178,1349,99.96014404296875,0.0052827890031039715,,
180,1364,99.9867172241211,0.0029596181120723486,,
182,1379,,,86.94267272949219,0.6006792783737183
182,1379,99.9867172241211,0.003139896085485816,,
184,1394,99.9867172241211,0.0016996338963508606,,
186,1409,,,87.26114654541016,0.6109812259674072
186,1409,100.0,0.0012591875856742263,,
188,1424,99.88043212890625,0.008670387789607048,,
190,1439,,,86.09342193603516,0.6698281168937683
190,1439,99.72100067138672,0.013211918994784355,,
192,1454,99.50843811035156,0.02275005541741848,,
194,1469,,,87.26114654541016,0.6615714430809021
194,1469,99.65457916259766,0.016947748139500618,,
196,1484,99.74757385253906,0.013976623304188251,,
198,1499,,,87.89808654785156,0.5889438390731812
198,1499,99.58815002441406,0.021348703652620316,,
200,1514,99.6944351196289,0.01572496071457863,,
202,1529,,,89.0658187866211,0.506564199924469
202,1529,99.840576171875,0.0076695955358445644,,
204,1544,99.9202880859375,0.004864473827183247,,
206,1559,,,89.27812957763672,0.5208062529563904
206,1559,99.90699768066406,0.004758371971547604,,
208,1574,99.9335708618164,0.004736409056931734,,
210,1589,,,90.12738800048828,0.45202121138572693
210,1589,99.90699768066406,0.004802467301487923,,
212,1604,99.840576171875,0.006638386286795139,,
214,1619,,,90.2335433959961,0.5029907822608948
214,1619,99.8538589477539,0.00603661360219121,,
216,1634,99.80072021484375,0.0125624043866992,,
218,1649,,,88.64118957519531,0.5422306656837463
218,1649,99.68114471435547,0.016921769827604294,,
220,1664,99.7608642578125,0.010325920768082142,,
222,1679,,,89.1719741821289,0.5053773522377014
222,1679,99.86714172363281,0.007099894806742668,,
224,1694,99.96014404296875,0.0036380942910909653,,
226,1709,,,90.76432800292969,0.4416632652282715
226,1709,99.97342681884766,0.001925460179336369,,
228,1724,100.0,0.0010558031499385834,,
