epoch,step,train_acc,train_loss,val_acc,val_loss
0,14,1.062840461730957,4.756770133972168,,
2,29,,,0.6369426846504211,4.6108293533325195
2,29,0.7439883351325989,4.620798110961914,,
4,44,1.0362694263458252,4.5973029136657715,,
6,59,,,0.8492568731307983,4.606062889099121
6,59,1.0362694263458252,4.590951442718506,,
8,74,0.9432708621025085,4.591141700744629,,
10,89,,,0.5307855606079102,4.621519088745117
10,89,0.7971303462982178,4.587613105773926,,
12,104,1.142553448677063,4.577737808227539,,
14,119,,,0.10615710914134979,4.726551532745361
14,119,1.6075462102890015,4.5589799880981445,,
16,134,2.3382489681243896,4.509410858154297,,
18,149,,,0.31847134232521057,4.961208820343018
18,149,3.9723660945892334,4.41262149810791,,
20,164,6.523183345794678,4.258773326873779,,
22,179,,,0.9554139971733093,4.997045040130615
22,179,10.681546211242676,4.073001384735107,,
24,194,16.274744033813477,3.86687970161438,,
26,209,,,1.4861996173858643,4.917684078216553
26,209,21.7218017578125,3.6357948780059814,,
28,224,27.806562423706055,3.396372079849243,,
30,239,,,2.4416136741638184,4.753232002258301
30,239,34.170318603515625,3.155895948410034,,
32,254,41.756343841552734,2.8784492015838623,,
34,269,,,4.670912742614746,4.516877174377441
34,269,49.129798889160156,2.6068098545074463,,
36,284,56.64939498901367,2.320042371749878,,
38,299,,,9.023354530334473,4.214524269104004
38,299,63.6375732421875,2.0248446464538574,,
40,314,70.77188873291016,1.7382607460021973,,
42,329,,,16.66666603088379,3.8222198486328125
42,329,76.16580200195312,1.4681687355041504,,
44,344,81.74571228027344,1.2082759141921997,,
46,359,,,28.131635665893555,3.3365368843078613
46,359,86.19635772705078,0.9839478135108948,,
48,374,89.30516815185547,0.7884002923965454,,
50,389,,,42.03821563720703,2.860117197036743
50,389,92.40068817138672,0.6255905628204346,,
52,404,94.91165161132812,0.47991734743118286,,
54,419,,,58.06793975830078,2.439425230026245
54,419,97.1701889038086,0.36382344365119934,,
56,434,98.312744140625,0.27326700091362,,
58,449,,,68.04670715332031,2.184239625930786
58,449,99.03015899658203,0.2059793472290039,,
60,464,99.30915069580078,0.1632690578699112,,
62,479,,,71.33757781982422,2.0362660884857178
62,479,99.49514770507812,0.1283029466867447,,
64,494,99.52172088623047,0.10473448783159256,,
66,509,,,73.03609466552734,2.002678394317627
66,509,99.60143280029297,0.08781630545854568,,
68,524,99.72100067138672,0.06885822117328644,,
70,539,,,74.52229309082031,1.9760606288909912
70,539,99.6944351196289,0.06419777870178223,,
72,554,99.70771789550781,0.058179013431072235,,
74,569,,,73.99150848388672,2.0033273696899414
74,569,99.58815002441406,0.06207698956131935,,
