epoch,step,train_acc,train_loss,val_acc,val_loss
0,14,0.75727379322052,4.786515712738037,,
2,29,,,0.9554139971733093,4.612052917480469
2,29,0.8901288509368896,4.624419689178467,,
4,44,0.9698418974876404,4.604125499725342,,
6,59,,,0.42462843656539917,4.603356838226318
6,59,0.8635578751564026,4.594454288482666,,
8,74,0.8502723574638367,4.591511249542236,,
10,89,,,0.21231421828269958,4.609063148498535
10,89,0.6775608062744141,4.589508533477783,,
12,104,1.062840461730957,4.58229398727417,,
14,119,,,0.31847134232521057,4.666733741760254
14,119,1.2621229887008667,4.571101188659668,,
16,134,1.8599708080291748,4.543809413909912,,
18,149,,,0.21231421828269958,4.8714494705200195
18,149,3.02909517288208,4.476286888122559,,
20,164,5.008635520935059,4.3557915687561035,,
22,179,,,0.21231421828269958,4.962717056274414
22,179,8.024445533752441,4.184636116027832,,
24,194,13.112793922424316,3.9865217208862305,,
26,209,,,0.7430998086929321,4.848950386047363
26,209,17.988574981689453,3.7659780979156494,,
28,224,22.864355087280273,3.5353548526763916,,
30,239,,,2.866241931915283,4.63412618637085
30,239,28.92254638671875,3.273164987564087,,
32,254,35.83100891113281,3.0102944374084473,,
34,269,,,4.352441787719727,4.344912528991699
34,269,44.0148811340332,2.726181745529175,,
36,284,51.29533767700195,2.4119529724121094,,
38,299,,,9.129511833190918,3.8454887866973877
38,299,59.38621139526367,2.099010467529297,,
40,314,67.15823364257812,1.8009575605392456,,
42,329,,,16.87898063659668,3.3725738525390625
42,329,74.49182891845703,1.4982308149337769,,
44,344,80.49687957763672,1.2299373149871826,,
46,359,,,30.042463302612305,2.8415331840515137
46,359,85.67822265625,0.9968586564064026,,
48,374,89.99601745605469,0.8037249445915222,,
50,389,,,46.709129333496094,2.3408281803131104
50,389,92.93211364746094,0.6358579397201538,,
52,404,95.4962158203125,0.4930563271045685,,
54,419,,,61.252655029296875,1.9558488130569458
54,419,97.44918060302734,0.3775808811187744,,
56,434,98.5385971069336,0.29267701506614685,,
58,449,,,68.89596557617188,1.7336963415145874
58,449,99.30915069580078,0.2252330183982849,,
60,464,99.54829406738281,0.17018625140190125,,
62,479,,,74.4161376953125,1.5915006399154663
62,479,99.6944351196289,0.13171587884426117,,
64,494,99.78742980957031,0.10007820278406143,,
66,509,,,76.43312072753906,1.4800716638565063
66,509,99.89371490478516,0.07940208911895752,,
68,524,99.89371490478516,0.06262867152690887,,
70,539,,,77.49468994140625,1.4553570747375488
70,539,99.9202880859375,0.05087526887655258,,
72,554,99.8538589477539,0.045943789184093475,,
74,569,,,78.13163757324219,1.4354664087295532
74,569,99.9202880859375,0.03738049417734146,,
76,584,99.96014404296875,0.027738993987441063,,
78,599,,,77.91931915283203,1.4088988304138184
78,599,99.97342681884766,0.022577963769435883,,
80,614,99.96014404296875,0.018589405342936516,,
82,629,,,78.66242218017578,1.3973865509033203
82,629,99.97342681884766,0.01684458926320076,,
84,644,99.9202880859375,0.020512251183390617,,
86,659,,,74.84076690673828,1.5484658479690552
86,659,99.72100067138672,0.03575380519032478,,
88,674,99.14972686767578,0.07284072786569595,,
