epoch,step,train_acc,train_loss,val_acc,val_loss
0,19,0.8125305771827698,4.8243632316589355,,
2,39,,,0.5477308034896851,4.746296405792236
2,39,0.930004894733429,4.753504276275635,,
4,59,0.8810572624206543,4.744396209716797,,
6,79,,,0.6259781122207642,4.755566120147705
6,79,0.8223201036453247,4.742310047149658,,
8,99,0.920215368270874,4.7402143478393555,,
10,119,,,0.23474177718162537,4.789937973022461
10,119,0.8712677359580994,4.733696937561035,,
12,139,1.409691572189331,4.7201642990112305,,
14,159,,,0.07824726402759552,5.006279468536377
14,159,2.006852626800537,4.675168514251709,,
16,179,3.847283363342285,4.57036828994751,,
18,199,,,0.46948355436325073,5.142834663391113
18,199,6.5198235511779785,4.401223659515381,,
20,219,10.200685501098633,4.207132816314697,,
22,239,,,0.9389671087265015,5.0676350593566895
22,239,14.723445892333984,3.986494779586792,,
24,259,19.089574813842773,3.764639139175415,,
26,279,,,1.7214397192001343,4.917322635650635
26,279,24.924131393432617,3.5179874897003174,,
28,299,32.20753860473633,3.244183301925659,,
30,319,,,4.147104740142822,4.700062274932861
30,319,39.25599670410156,2.954918384552002,,
32,339,46.97993087768555,2.654958724975586,,
34,359,,,7.66823148727417,4.408921241760254
34,359,54.312286376953125,2.3495230674743652,,
36,379,64.10181427001953,2.0018765926361084,,
38,399,,,16.19718360900879,3.9601142406463623
38,399,71.90406036376953,1.6718926429748535,,
40,419,78.1595687866211,1.3687406778335571,,
42,439,,,30.28169059753418,3.4064815044403076
42,439,83.59275817871094,1.0993996858596802,,
44,459,87.71414947509766,0.8743319511413574,,
46,479,,,46.0876350402832,2.8942067623138428
46,479,91.28732299804688,0.6784310936927795,,
48,499,94.16544342041016,0.5153980255126953,,
50,519,,,60.093894958496094,2.4522478580474854
50,519,96.7498779296875,0.37754765152931213,,
52,539,98.23788452148438,0.27693450450897217,,
54,559,,,67.60563659667969,2.243157386779785
54,559,98.98188781738281,0.2088727355003357,,
56,579,99.4909439086914,0.15407440066337585,,
58,599,,,71.98748016357422,2.09545636177063
58,599,99.63778686523438,0.11344233900308609,,
60,619,99.78462982177734,0.0852103978395462,,
62,639,,,72.84819793701172,2.0775814056396484
62,639,99.78462982177734,0.06950490921735764,,
64,659,99.81399536132812,0.05909889191389084,,
66,679,,,73.31768035888672,2.071791648864746
66,679,99.91189575195312,0.04623449221253395,,
68,699,99.85315704345703,0.03817906975746155,,
70,719,,,73.39592742919922,2.072321653366089
70,719,99.87273406982422,0.03482552617788315,,
72,739,99.70631408691406,0.0426974818110466,,
74,759,,,69.56181335449219,2.2322041988372803
74,759,99.16789245605469,0.0743526890873909,,
76,779,98.93294525146484,0.0871356651186943,,
78,799,,,71.36150360107422,2.1714909076690674
78,799,99.20704650878906,0.0684947744011879,,
80,819,99.5105209350586,0.05119683966040611,,
82,839,,,73.63067626953125,2.14566707611084
82,839,99.69652557373047,0.035837654024362564,,
84,859,99.81399536132812,0.02469503879547119,,
86,879,,,74.72613525390625,2.127490282058716
86,879,99.90210723876953,0.0171635914593935,,
88,899,99.9510498046875,0.01180273573845625,,
90,919,,,75.43035888671875,2.1660797595977783
90,919,99.9412612915039,0.008570984937250614,,
92,939,99.5594711303711,0.03242132067680359,,
94,959,,,68.15336608886719,2.41290283203125
94,959,99.00146484375,0.059557657688856125,,
96,979,98.6490478515625,0.07486050575971603,,
98,999,,,72.53520965576172,2.29354190826416
98,999,99.1091537475586,0.052912354469299316,,
100,1019,99.46157836914062,0.0359785258769989,,
102,1039,,,73.78717041015625,2.237308979034424
102,1039,99.66715240478516,0.024687286466360092,,
104,1059,99.81399536132812,0.017642155289649963,,
106,1079,,,74.33489990234375,2.1894631385803223
106,1079,99.91189575195312,0.011299357749521732,,
108,1099,99.9412612915039,0.007898746989667416,,
110,1119,,,74.72613525390625,2.2026865482330322
110,1119,99.89231872558594,0.008480703458189964,,
112,1139,99.76505279541016,0.016450343653559685,,
114,1159,,,69.95304870605469,2.5209264755249023
114,1159,98.95252227783203,0.051890529692173004,,
116,1179,98.5511474609375,0.0679684728384018,,
118,1199,,,69.87480163574219,2.4131104946136475
118,1199,98.73715209960938,0.05562987178564072,,
120,1219,99.36367797851562,0.03616831451654434,,
122,1239,,,73.31768035888672,2.2708330154418945
122,1239,99.76505279541016,0.019581284373998642,,
124,1259,99.63778686523438,0.019714122638106346,,
126,1279,,,74.17840576171875,2.250290632247925
126,1279,99.79441833496094,0.014628900215029716,,
128,1299,99.74547576904297,0.01398519892245531,,
130,1319,,,72.76995086669922,2.4059884548187256
130,1319,99.61820983886719,0.01965051144361496,,
132,1339,99.06999206542969,0.04281920567154884,,
134,1359,,,71.67449188232422,2.3627548217773438
134,1359,98.83504486083984,0.046734705567359924,,
136,1379,99.27557373046875,0.03585585579276085,,
138,1399,,,72.92644500732422,2.3519322872161865
138,1399,99.67694854736328,0.020906995981931686,,
140,1419,99.76505279541016,0.0201406329870224,,
142,1439,,,74.64788818359375,2.3431813716888428
142,1439,99.9412612915039,0.008341768756508827,,
144,1459,99.9510498046875,0.004450936336070299,,
146,1479,,,75.27386474609375,2.3233206272125244
146,1479,99.9608383178711,0.0031236736103892326,,
148,1499,99.9510498046875,0.0038554982747882605,,
150,1519,,,71.20500946044922,2.5666418075561523
150,1519,99.5105209350586,0.021195724606513977,,
152,1539,98.61967468261719,0.05537562444806099,,
154,1559,,,70.34429168701172,2.4861278533935547
154,1559,98.36515045166016,0.06228554993867874,,
156,1579,99.0895767211914,0.038537852466106415,,
158,1599,,,74.56964111328125,2.306807279586792
158,1599,99.70631408691406,0.01679745689034462,,
160,1619,99.85315704345703,0.012882603332400322,,
162,1639,,,75.43035888671875,2.260948896408081
162,1639,99.91189575195312,0.006624582689255476,,
164,1659,99.9412612915039,0.004060541279613972,,
166,1679,,,75.35211181640625,2.24338698387146
166,1679,99.9510498046875,0.0033567221835255623,,
168,1699,99.70631408691406,0.012983283028006554,,
170,1719,,,71.90923309326172,2.4949729442596436
170,1719,99.31473541259766,0.027893438935279846,,
172,1739,98.78610229492188,0.044167954474687576,,
174,1759,,,72.14397430419922,2.4711732864379883
174,1759,98.97209930419922,0.03961934149265289,,
176,1779,99.20704650878906,0.03289764001965523,,
178,1799,,,74.49139404296875,2.241060495376587
178,1799,99.69652557373047,0.018844373524188995,,
180,1819,99.78462982177734,0.012769836001098156,,
182,1839,,,74.96087646484375,2.2722866535186768
182,1839,99.85315704345703,0.00929588358849287,,
184,1859,99.91189575195312,0.007712104357779026,,
186,1879,,,75.50860595703125,2.2305221557617188
186,1879,99.91189575195312,0.006657266989350319,,
188,1899,99.91189575195312,0.006187687162309885,,
190,1919,,,72.61345672607422,2.4592936038970947
190,1919,99.500732421875,0.0196329765021801,,
192,1939,98.75672912597656,0.048030704259872437,,
194,1959,,,72.84819793701172,2.2906594276428223
194,1959,98.98188781738281,0.03754844143986702,,
196,1979,99.38326263427734,0.026123691350221634,,
198,1999,,,74.80438232421875,2.2029263973236084
198,1999,99.75526428222656,0.011964189819991589,,
200,2019,99.9510498046875,0.0071679092943668365,,
202,2039,,,75.35211181640625,2.1000287532806396
202,2039,99.9412612915039,0.004434604197740555,,
204,2059,99.87273406982422,0.006391272414475679,,
206,2079,,,75.82159423828125,2.0895376205444336
206,2079,99.92168426513672,0.005984922405332327,,
208,2099,99.57904815673828,0.01767348311841488,,
210,2119,,,72.14397430419922,2.3149945735931396
210,2119,98.87420654296875,0.04128368943929672,,
212,2139,98.82525634765625,0.04546671733260155,,
214,2159,,,74.10015869140625,2.092284917831421
214,2159,99.42241668701172,0.025022616609930992,,
216,2179,99.64757537841797,0.013744359835982323,,
218,2199,,,74.49139404296875,2.0036849975585938
218,2199,99.82379150390625,0.00933459959924221,,
220,2219,99.92168426513672,0.006082393229007721,,
222,2239,,,76.05633544921875,1.9948362112045288
222,2239,99.9412612915039,0.0038204852025955915,,
224,2259,99.90210723876953,0.004463357385247946,,
226,2279,,,75.50860595703125,2.0077319145202637
226,2279,99.72589111328125,0.012270376086235046,,
228,2299,99.29515075683594,0.02820689044892788,,
230,2319,,,74.17840576171875,2.0797173976898193
230,2319,98.60009765625,0.04583129286766052,,
232,2339,99.4419937133789,0.02553524449467659,,
234,2359,,,76.21282958984375,1.9442400932312012
234,2359,99.84336853027344,0.01117154210805893,,
236,2379,99.89231872558594,0.006478343158960342,,
238,2399,,,75.89984130859375,1.909975528717041
238,2399,99.9412612915039,0.003300461918115616,,
240,2419,99.92168426513672,0.0045547024346888065,,
242,2439,,,75.58685302734375,1.9388777017593384
242,2439,99.76505279541016,0.009390013292431831,,
244,2459,99.33431243896484,0.025571919977664948,,
246,2479,,,74.96087646484375,1.9359229803085327
246,2479,99.1581039428711,0.03225329890847206,,
248,2499,99.20704650878906,0.030824841931462288,,
250,2519,,,75.89984130859375,1.8991179466247559
250,2519,99.65736389160156,0.017167605459690094,,
252,2539,99.87273406982422,0.008066168986260891,,
254,2559,,,76.76056671142578,1.8762568235397339
254,2559,99.88252258300781,0.006021841429173946,,
256,2579,99.97063446044922,0.002867878647521138,,
258,2599,,,77.07355499267578,1.8258056640625
258,2599,99.9902114868164,0.001159529434517026,,
260,2619,100.0,0.00043705524876713753,,
262,2639,,,77.54303741455078,1.7888309955596924
262,2639,100.0,0.0002415692579234019,,
264,2659,100.0,0.00017745305376593024,,
266,2679,,,77.54303741455078,1.7830908298492432
266,2679,100.0,0.0001453624718124047,,
268,2699,100.0,0.0001238835830008611,,
270,2719,,,77.54303741455078,1.7791918516159058
270,2719,100.0,0.00010681065759854391,,
272,2739,100.0,9.271181625081226e-05,,
274,2759,,,77.62128448486328,1.7748668193817139
274,2759,100.0,8.070097828749567e-05,,
276,2779,100.0,7.04438061802648e-05,,
278,2799,,,77.62128448486328,1.7707918882369995
278,2799,100.0,6.152020068839192e-05,,
280,2819,100.0,5.367609264794737e-05,,
282,2839,,,77.62128448486328,1.7684025764465332
282,2839,100.0,4.6802637371001765e-05,,
284,2859,100.0,4.07515763072297e-05,,
286,2879,,,77.54303741455078,1.766289472579956
286,2879,100.0,3.543913408066146e-05,,
288,2899,100.0,3.0765699193580076e-05,,
290,2919,,,77.54303741455078,1.7625432014465332
290,2919,100.0,2.6664953111321665e-05,,
292,2939,100.0,2.3070708266459405e-05,,
294,2959,,,77.62128448486328,1.7616075277328491
294,2959,100.0,1.9906487068510614e-05,,
296,2979,100.0,1.71575193235185e-05,,
298,2999,,,77.62128448486328,1.7599124908447266
298,2999,100.0,1.4768548680876847e-05,,
300,3019,100.0,1.2682708984357305e-05,,
302,3039,,,77.77777862548828,1.7604459524154663
302,3039,100.0,1.0872299753827974e-05,,
304,3059,100.0,9.29582802200457e-06,,
306,3079,,,77.85602569580078,1.7637568712234497
306,3079,100.0,7.928428203740623e-06,,
308,3099,100.0,6.756271886843024e-06,,
310,3119,,,77.93427276611328,1.7673333883285522
310,3119,100.0,5.749895535700489e-06,,
312,3139,100.0,4.876426828559488e-06,,
314,3159,,,77.93427276611328,1.7735265493392944
314,3159,100.0,4.133986294618808e-06,,
316,3179,100.0,3.49732044924167e-06,,
318,3199,,,77.85602569580078,1.781720757484436
318,3199,100.0,2.9505481506930664e-06,,
320,3219,100.0,2.4942876279965276e-06,,
322,3239,,,78.01251983642578,1.7903339862823486
322,3239,100.0,2.0947072698618285e-06,,
