epoch,step,train_acc,train_loss,val_acc,val_loss
0,19,0.7440038919448853,4.824977874755859,,
2,39,,,0.7824726104736328,4.7652363777160645
2,39,0.783161997795105,4.752697467803955,,
4,59,0.8908467888832092,4.745360851287842,,
6,79,,,1.1737089157104492,4.759011268615723
6,79,0.77337247133255,4.740669250488281,,
8,99,0.8125305771827698,4.737586975097656,,
10,119,,,0.15649452805519104,4.8079423904418945
10,119,0.930004894733429,4.729875087738037,,
12,139,1.6348507404327393,4.7028021812438965,,
14,159,,,0.23474177718162537,5.003467082977295
14,159,2.4669604301452637,4.633823394775391,,
16,179,4.346549034118652,4.504990577697754,,
18,199,,,0.3129890561103821,5.068658351898193
18,199,6.901615142822266,4.334447860717773,,
20,219,11.336270332336426,4.130282878875732,,
22,239,,,1.0172144174575806,4.999162197113037
22,239,15.829662322998047,3.9131524562835693,,
24,259,21.32158660888672,3.6710941791534424,,
26,279,,,2.816901445388794,4.782232284545898
26,279,28.29172706604004,3.3959896564483643,,
28,299,35.73176574707031,3.085998773574829,,
30,319,,,6.2597808837890625,4.456384658813477
30,319,44.640235900878906,2.742098093032837,,
32,339,52.75575256347656,2.388129949569702,,
34,359,,,12.989045143127441,3.8958821296691895
34,359,61.948116302490234,2.025662660598755,,
36,379,69.47625732421875,1.68502676486969,,
38,399,,,25.03912353515625,3.284491777420044
38,399,77.67008972167969,1.35141122341156,,
40,419,82.95643615722656,1.0826759338378906,,
42,439,,,41.54929733276367,2.656444787979126
42,439,87.9099349975586,0.8467417359352112,,
44,459,92.08027648925781,0.6573814749717712,,
46,479,,,56.02503967285156,2.2128405570983887
46,479,94.98776245117188,0.4986337125301361,,
48,499,96.87714385986328,0.3806479275226593,,
50,519,,,66.82315826416016,1.9001072645187378
50,519,98.25746154785156,0.2837299704551697,,
52,539,99.0504150390625,0.2107776552438736,,
54,559,,,72.69170379638672,1.7216352224349976
54,559,99.46157836914062,0.16010579466819763,,
56,579,99.47136688232422,0.12608863413333893,,
58,599,,,73.78717041015625,1.6318206787109375
58,599,99.63778686523438,0.09951837360858917,,
60,619,99.70631408691406,0.08140150457620621,,
62,639,,,73.70892333984375,1.6259429454803467
62,639,99.6084213256836,0.0716097429394722,,
64,659,99.68673706054688,0.06318531930446625,,
66,679,,,75.35211181640625,1.5654808282852173
66,679,99.82379150390625,0.047088295221328735,,
68,699,99.83358001708984,0.04143817350268364,,
70,719,,,74.72613525390625,1.6262999773025513
70,719,99.83358001708984,0.040485210716724396,,
72,739,99.83358001708984,0.034315627068281174,,
74,759,,,72.45696258544922,1.7091045379638672
74,759,99.4909439086914,0.05027654767036438,,
76,779,99.32452392578125,0.06036829948425293,,
78,799,,,73.63067626953125,1.6629676818847656
78,799,99.4909439086914,0.05201003700494766,,
80,819,99.58883666992188,0.04702204465866089,,
82,839,,,74.72613525390625,1.581737995147705
82,839,99.76505279541016,0.031034724786877632,,
84,859,99.83358001708984,0.024157855659723282,,
86,879,,,75.89984130859375,1.5756170749664307
86,879,99.89231872558594,0.01695369929075241,,
88,899,99.9510498046875,0.011468011885881424,,
90,919,,,76.60407257080078,1.5803470611572266
90,919,99.9412612915039,0.00883973017334938,,
92,939,99.78462982177734,0.020745569840073586,,
94,959,,,72.45696258544922,1.7589634656906128
94,959,99.21683502197266,0.0470854789018631,,
96,979,98.79589080810547,0.0659705400466919,,
98,999,,,73.78717041015625,1.6226449012756348
98,999,99.25599670410156,0.04650391638278961,,
100,1019,99.40283966064453,0.03629541024565697,,
102,1039,,,75.35211181640625,1.6418063640594482
102,1039,99.5986328125,0.025734342634677887,,
104,1059,99.85315704345703,0.015503165312111378,,
106,1079,,,76.60407257080078,1.5190109014511108
106,1079,99.87273406982422,0.011408932507038116,,
108,1099,99.75526428222656,0.016378529369831085,,
110,1119,,,75.82159423828125,1.5667024850845337
110,1119,99.68673706054688,0.022045055404305458,,
112,1139,99.43220520019531,0.03255533427000046,,
114,1159,,,74.72613525390625,1.5752224922180176
114,1159,99.43220520019531,0.03292940557003021,,
116,1179,99.47136688232422,0.030353324487805367,,
118,1199,,,76.05633544921875,1.5787217617034912
118,1199,99.5105209350586,0.02990841493010521,,
120,1219,99.5496826171875,0.024359283968806267,,
122,1239,,,76.13458251953125,1.548272967338562
122,1239,99.85315704345703,0.01521574892103672,,
124,1259,99.93147277832031,0.009342378005385399,,
126,1279,,,76.36932373046875,1.5024880170822144
126,1279,99.73567962646484,0.01437295787036419,,
128,1299,99.63778686523438,0.021458009257912636,,
130,1319,,,74.88262939453125,1.58077871799469
130,1319,99.56925964355469,0.022944144904613495,,
132,1339,99.4419937133789,0.028729867190122604,,
134,1359,,,74.80438232421875,1.4898862838745117
134,1359,99.21683502197266,0.033717088401317596,,
136,1379,99.46157836914062,0.027261383831501007,,
138,1399,,,76.36932373046875,1.4554429054260254
138,1399,99.65736389160156,0.020458156242966652,,
140,1419,99.82379150390625,0.01572760008275509,,
142,1439,,,77.38654327392578,1.4081672430038452
142,1439,99.97063446044922,0.00838346779346466,,
144,1459,99.98042297363281,0.003945065662264824,,
146,1479,,,78.48200225830078,1.3386536836624146
146,1479,99.9902114868164,0.0024782028049230576,,
148,1499,99.97063446044922,0.0027396834921091795,,
150,1519,,,76.36932373046875,1.5372902154922485
150,1519,99.85315704345703,0.008059335872530937,,
152,1539,99.39305114746094,0.027341468259692192,,
154,1559,,,75.35211181640625,1.4143924713134766
154,1559,98.81546783447266,0.046269241720438004,,
156,1579,99.03083801269531,0.0430515892803669,,
158,1599,,,77.77777862548828,1.2758491039276123
158,1599,99.5594711303711,0.02301679737865925,,
160,1619,99.80420684814453,0.013475615531206131,,
162,1639,,,78.01251983642578,1.2301453351974487
162,1639,99.76505279541016,0.012090937234461308,,
164,1659,99.80420684814453,0.012392546981573105,,
166,1679,,,78.87323760986328,1.2334586381912231
166,1679,99.85315704345703,0.010130155831575394,,
168,1699,99.72589111328125,0.014169491827487946,,
170,1719,,,77.93427276611328,1.2386178970336914
170,1719,99.67694854736328,0.01749778911471367,,
172,1739,99.63778686523438,0.01680879108607769,,
174,1759,,,78.63849639892578,1.2077633142471313
174,1759,99.56925964355469,0.02046375535428524,,
176,1779,99.63778686523438,0.018456511199474335,,
178,1799,,,78.95148468017578,1.1419810056686401
178,1799,99.76505279541016,0.014440263621509075,,
180,1819,99.82379150390625,0.010706473141908646,,
182,1839,,,79.49921417236328,1.1740245819091797
182,1839,99.80420684814453,0.013181068003177643,,
184,1859,99.5496826171875,0.020900500938296318,,
186,1879,,,80.28169250488281,1.1119276285171509
186,1879,99.62799835205078,0.01864382065832615,,
188,1899,99.67694854736328,0.017273638397455215,,
190,1919,,,79.73396301269531,1.089704990386963
190,1919,99.32452392578125,0.024927349761128426,,
192,1939,99.500732421875,0.021998723968863487,,
194,1959,,,81.06416320800781,1.0331577062606812
194,1959,99.65736389160156,0.015772085636854172,,
196,1979,99.74547576904297,0.013007847592234612,,
198,1999,,,81.53364562988281,1.005417823791504
198,1999,99.81399536132812,0.009517266415059566,,
200,2019,99.71610260009766,0.0139419324696064,,
202,2039,,,81.06416320800781,0.9828557372093201
202,2039,99.85315704345703,0.009316449984908104,,
204,2059,99.87273406982422,0.006084011867642403,,
206,2079,,,81.45539855957031,0.9959118962287903
206,2079,99.80420684814453,0.009443582966923714,,
208,2099,99.67694854736328,0.013150600716471672,,
210,2119,,,80.82942199707031,0.8927499651908875
210,2119,99.62799835205078,0.015970522537827492,,
212,2139,99.74547576904297,0.012479628436267376,,
214,2159,,,83.02034759521484,0.8030433654785156
214,2159,99.70631408691406,0.012906491756439209,,
216,2179,99.70631408691406,0.01199427992105484,,
218,2199,,,82.86385345458984,0.8616047501564026
218,2199,99.72589111328125,0.013580508530139923,,
220,2219,99.73567962646484,0.013951840810477734,,
222,2239,,,82.55085754394531,0.8912638425827026
222,2239,99.71610260009766,0.011668695136904716,,
224,2259,99.78462982177734,0.011288715526461601,,
226,2279,,,85.21126556396484,0.7791510820388794
226,2279,99.82379150390625,0.0074089583940804005,,
228,2299,99.68673706054688,0.01355031132698059,,
230,2319,,,83.09859466552734,0.833629310131073
230,2319,99.5986328125,0.01836683414876461,,
232,2339,99.71610260009766,0.015366429463028908,,
234,2359,,,84.74178314208984,0.6771988868713379
234,2359,99.80420684814453,0.009794831275939941,,
236,2379,99.89231872558594,0.007700334303081036,,
238,2399,,,85.75899505615234,0.61038738489151
238,2399,99.88252258300781,0.006394283380359411,,
240,2419,99.74547576904297,0.010941196233034134,,
242,2439,,,86.22848510742188,0.6614104509353638
242,2439,99.73567962646484,0.010045355185866356,,
244,2459,99.70631408691406,0.014672378078103065,,
246,2479,,,85.28951263427734,0.6064916253089905
246,2479,99.65736389160156,0.01477966457605362,,
248,2499,99.83358001708984,0.007361444178968668,,
250,2519,,,88.02816772460938,0.4874030351638794
250,2519,99.84336853027344,0.008790286257863045,,
252,2539,99.75526428222656,0.011228187009692192,,
