epoch,step,train_acc,train_loss,val_acc,val_loss
0,14,0.8369868397712708,4.7933149337768555,,
2,29,,,0.42462843656539917,4.6065216064453125
2,29,0.8502723574638367,4.622464656829834,,
4,44,0.8104158639907837,4.599018573760986,,
6,59,,,0.5307855606079102,4.605752468109131
6,59,0.9432708621025085,4.59458589553833,,
8,74,1.0229839086532593,4.592502593994141,,
10,89,,,0.10615710914134979,4.613032341003418
10,89,1.076125979423523,4.586411952972412,,
12,104,1.3019795417785645,4.581000804901123,,
14,119,,,0.8492568731307983,4.631786346435547
14,119,1.1026970148086548,4.5759100914001465,,
16,134,1.7271157503128052,4.564935684204102,,
18,149,,,0.31847134232521057,4.700851917266846
18,149,1.9928258657455444,4.539173126220703,,
20,164,2.378105401992798,4.501946449279785,,
22,179,,,0.42462843656539917,4.836950302124023
22,179,2.736814022064209,4.448312282562256,,
24,194,4.118506908416748,4.373434066772461,,
26,209,,,0.31847134232521057,5.006246566772461
26,209,5.114919662475586,4.2707695960998535,,
28,224,7.572738170623779,4.16582727432251,,
30,239,,,0.5307855606079102,4.962151050567627
30,239,9.140427589416504,4.05047607421875,,
32,254,11.704530715942383,3.9256107807159424,,
34,269,,,0.8492568731307983,4.937054634094238
34,269,14.74691104888916,3.7932260036468506,,
36,284,18.055002212524414,3.6514127254486084,,
38,299,,,1.3800424337387085,4.862741470336914
38,299,23.27620506286621,3.489508628845215,,
40,314,26.98286247253418,3.3244740962982178,,
42,329,,,2.866241931915283,4.727472305297852
42,329,33.160621643066406,3.1427385807037354,,
44,344,37.916831970214844,2.952751398086548,,
46,359,,,5.201698303222656,4.5451812744140625
46,359,43.204463958740234,2.7521848678588867,,
48,374,48.81094741821289,2.539311170578003,,
50,389,,,9.235669136047363,4.299287796020508
50,389,53.5804443359375,2.337994337081909,,
52,404,59.558921813964844,2.1154744625091553,,
54,419,,,14.543524742126465,4.02395486831665
54,419,62.60130310058594,1.9440206289291382,,
56,434,66.08210754394531,1.7719981670379639,,
58,449,,,23.03609275817871,3.671633720397949
58,449,69.80204772949219,1.6029154062271118,,
60,464,72.37943267822266,1.4488948583602905,,
62,479,,,33.439491271972656,3.3455922603607178
62,479,75.11624908447266,1.3083994388580322,,
64,494,77.64049530029297,1.1848490238189697,,
66,509,,,46.709129333496094,3.0337092876434326
66,509,79.44732666015625,1.087609052658081,,
68,524,81.34715270996094,0.9959841966629028,,
70,539,,,54.564754486083984,2.8007187843322754
70,539,82.62255859375,0.9037505388259888,,
72,554,84.40281677246094,0.8147832751274109,,
74,569,,,60.721866607666016,2.591478109359741
74,569,85.5055160522461,0.7615227103233337,,
76,584,86.27606964111328,0.7008045315742493,,
78,599,,,65.07431030273438,2.4485528469085693
78,599,87.2724838256836,0.6646315455436707,,
80,614,87.97661590576172,0.6169488430023193,,
82,629,,,67.3036117553711,2.365365982055664
82,629,88.61431884765625,0.5682316422462463,,
84,644,89.05274200439453,0.5514833331108093,,
86,659,,,69.21443939208984,2.2844817638397217
86,659,89.54430389404297,0.5196505188941956,,
88,674,89.65058898925781,0.5091755390167236,,
90,689,,,70.38216400146484,2.282317638397217
90,689,90.22187042236328,0.47343623638153076,,
92,704,90.48757934570312,0.45333147048950195,,
94,719,,,70.27600860595703,2.2861032485961914
94,719,90.87285614013672,0.4298384487628937,,
96,734,90.84628295898438,0.4231756329536438,,
98,749,,,71.76220703125,2.2424819469451904
98,749,91.40428161621094,0.3978852331638336,,
100,764,91.5371322631836,0.385545939207077,,
102,779,,,71.65605163574219,2.246534824371338
102,779,91.57698822021484,0.3703734874725342,,
104,794,91.6965560913086,0.36418354511260986,,
106,809,,,72.18683624267578,2.2617528438568115
106,809,92.06855010986328,0.35549938678741455,,
108,824,92.5335464477539,0.3416026830673218,,
110,839,,,73.46072387695312,2.2630224227905273
110,839,92.54682922363281,0.32719478011131287,,
112,854,92.9188232421875,0.31873998045921326,,
114,869,,,73.46072387695312,2.2569351196289062
114,869,93.35724639892578,0.29924362897872925,,
116,884,93.50338745117188,0.28393447399139404,,
118,899,,,73.67303466796875,2.2807679176330566
118,899,93.54324340820312,0.28310319781303406,,
120,914,93.66281127929688,0.26894596219062805,,
122,929,,,74.09766387939453,2.268319845199585
122,929,93.84880828857422,0.2548690140247345,,
124,944,94.1410903930664,0.2470078319311142,,
126,959,,,74.20381927490234,2.303978443145752
126,959,94.1278076171875,0.25057539343833923,,
128,974,94.55294036865234,0.24203240871429443,,
130,989,,,74.4161376953125,2.3120148181915283
130,989,94.5927963256836,0.23869599401950836,,
132,1004,94.93822479248047,0.22557465732097626,,
134,1019,,,75.0530776977539,2.3250246047973633
134,1019,94.99136352539062,0.21160459518432617,,
136,1034,95.16407775878906,0.20311932265758514,,
138,1049,,,75.0530776977539,2.3741025924682617
138,1049,95.46964263916016,0.20128224790096283,,
140,1064,95.74864196777344,0.18660785257816315,,
142,1079,,,75.79618072509766,2.3455405235290527
142,1079,95.98777770996094,0.17968210577964783,,
144,1094,95.894775390625,0.1742149293422699,,
146,1109,,,76.1146469116211,2.3245551586151123
146,1109,96.12063598632812,0.16865837574005127,,
148,1124,96.38634490966797,0.16182811558246613,,
150,1139,,,76.32696533203125,2.295454740524292
150,1139,96.63876342773438,0.15455478429794312,,
152,1154,96.78490447998047,0.14033567905426025,,
154,1169,,,77.17622375488281,2.3256618976593018
154,1169,96.93104553222656,0.13679349422454834,,
156,1184,97.13033294677734,0.12833645939826965,,
158,1199,,,77.38853454589844,2.324709177017212
158,1199,97.19676208496094,0.120107002556324,,
160,1214,97.56875610351562,0.11064267158508301,,
162,1229,,,77.38853454589844,2.3400256633758545
162,1229,97.66175079345703,0.11040087789297104,,
164,1244,97.75475311279297,0.10163456201553345,,
166,1259,,,77.7070083618164,2.358330249786377
166,1259,97.95403289794922,0.09644094854593277,,
168,1274,98.04702758789062,0.09648904949426651,,
170,1289,,,77.38853454589844,2.424856662750244
170,1289,98.15331268310547,0.08738216757774353,,
172,1304,98.06031799316406,0.0907379537820816,,
174,1319,,,78.02547454833984,2.3960158824920654
174,1319,98.44559478759766,0.0806354284286499,,
176,1334,98.5385971069336,0.07729875296354294,,
178,1349,,,78.55626678466797,2.3435237407684326
178,1349,98.87073516845703,0.06199606880545616,,
180,1364,98.76445007324219,0.06188485771417618,,
182,1379,,,78.66242218017578,2.3797967433929443
182,1379,98.96372985839844,0.061756279319524765,,
184,1394,98.9371566772461,0.055965833365917206,,
186,1409,,,78.98088836669922,2.3911452293395996
