epoch,step,train_acc,train_loss,val_acc,val_loss
0,19,0.8418991565704346,4.827732563018799,,
2,39,,,0.7824726104736328,4.753703594207764
2,39,0.8223201036453247,4.7504191398620605,,
4,59,0.8810572624206543,4.745707035064697,,
6,79,,,0.3129890561103821,4.770765781402588
6,79,0.77337247133255,4.742207050323486,,
8,99,0.9887420535087585,4.732529163360596,,
10,119,,,0.5477308034896851,4.804033279418945
10,119,1.1355849504470825,4.7228288650512695,,
12,139,1.3313754796981812,4.703805446624756,,
14,159,,,0.23474177718162537,4.890852451324463
14,159,1.9676945209503174,4.671003341674805,,
16,179,2.5061185359954834,4.617315769195557,,
18,199,,,0.23474177718162537,5.132911205291748
18,199,3.07391095161438,4.541740417480469,,
20,219,4.698972225189209,4.429248332977295,,
22,239,,,0.23474177718162537,5.1136393547058105
22,239,6.333822727203369,4.319744110107422,,
24,259,8.154674530029297,4.202579975128174,,
26,279,,,0.46948355436325073,5.078120708465576
26,279,10.337738990783691,4.079550743103027,,
28,299,13.039647102355957,3.946834087371826,,
30,319,,,0.8607198596000671,5.03562068939209
30,319,15.947136878967285,3.7973709106445312,,
32,339,20.07831573486328,3.634169340133667,,
34,359,,,1.956181526184082,4.965854167938232
34,359,25.296133041381836,3.449876070022583,,
36,379,30.484580993652344,3.2539114952087402,,
38,399,,,3.834115743637085,4.800853252410889
38,399,36.40724563598633,3.039818048477173,,
40,419,42.63338088989258,2.8144824504852295,,
42,439,,,6.964006423950195,4.601307392120361
42,439,48.24277877807617,2.5857555866241455,,
44,459,53.55849075317383,2.363107681274414,,
46,479,,,11.737089157104492,4.356799602508545
46,479,58.384727478027344,2.150202751159668,,
48,499,62.22222137451172,1.957647442817688,,
50,519,,,18.935836791992188,4.0768842697143555
50,519,66.26529693603516,1.7658023834228516,,
52,539,69.50563049316406,1.6006430387496948,,
54,559,,,29.420970916748047,3.753385543823242
54,559,72.48164367675781,1.4495247602462769,,
56,579,74.48849487304688,1.3187274932861328,,
58,599,,,37.636932373046875,3.453748941421509
58,599,76.40724182128906,1.203704833984375,,
60,619,78.39451599121094,1.1099724769592285,,
62,639,,,48.982784271240234,3.1819303035736084
62,639,80.29368591308594,1.0015119314193726,,
64,659,82.13411712646484,0.9128183722496033,,
66,679,,,57.04225540161133,2.9445929527282715
66,679,83.79833221435547,0.8382314443588257,,
68,699,84.91434478759766,0.7847862839698792,,
70,719,,,62.363067626953125,2.8051669597625732
70,719,86.28487396240234,0.7274505496025085,,
72,739,86.62751007080078,0.6887223124504089,,
74,759,,,65.64945220947266,2.762896776199341
74,759,87.30298614501953,0.6460292935371399,,
76,779,88.04698944091797,0.6073135733604431,,
78,799,,,66.58841705322266,2.687333822250366
78,799,88.95741271972656,0.5587779879570007,,
80,819,88.97699737548828,0.5445421934127808,,
82,839,,,68.23161315917969,2.654146432876587
82,839,89.3392105102539,0.5313512086868286,,
84,859,89.88742065429688,0.5055307149887085,,
86,879,,,69.24882507324219,2.681589126586914
86,879,90.22026062011719,0.4813426434993744,,
88,899,90.59226989746094,0.4565778076648712,,
90,919,,,69.71830749511719,2.620753049850464
90,919,91.1600570678711,0.42659300565719604,,
92,939,91.39500427246094,0.4140332341194153,,
94,959,,,70.42253875732422,2.6590545177459717
94,959,91.72785186767578,0.39781731367111206,,
96,979,92.31522369384766,0.3811092972755432,,
98,999,,,71.20500946044922,2.6545538902282715
98,999,92.5893325805664,0.3547764718532562,,
100,1019,93.06901550292969,0.34218305349349976,,
102,1039,,,71.20500946044922,2.6753294467926025
102,1039,93.13754272460938,0.3197801411151886,,
104,1059,93.71512603759766,0.31356069445610046,,
106,1079,,,71.20500946044922,2.674255847930908
106,1079,93.52912139892578,0.3037273585796356,,
108,1099,94.25354766845703,0.28212210536003113,,
110,1119,,,72.22222137451172,2.6466710567474365
110,1119,94.27312469482422,0.2757628560066223,,
112,1139,94.41996765136719,0.25967445969581604,,
114,1159,,,72.92644500732422,2.600966215133667
114,1159,94.61576080322266,0.25553420186042786,,
116,1179,95.16397094726562,0.23130232095718384,,
118,1199,,,73.63067626953125,2.6294949054718018
118,1199,95.47724151611328,0.21462902426719666,,
120,1219,95.7415542602539,0.20012587308883667,,
122,1239,,,73.94366455078125,2.6135194301605225
122,1239,95.94713592529297,0.2018415629863739,,
124,1259,96.11355590820312,0.19033832848072052,,
126,1279,,,74.41314697265625,2.623938798904419
126,1279,96.39745330810547,0.17497408390045166,,
128,1299,96.8086166381836,0.1667424589395523,,
130,1319,,,74.02191162109375,2.6463828086853027
130,1319,96.7498779296875,0.1605813205242157,,
132,1339,96.68135070800781,0.16293016076087952,,
134,1359,,,75.19561767578125,2.6422340869903564
134,1359,97.1414566040039,0.14404110610485077,,
136,1379,97.40577697753906,0.12764810025691986,,
138,1399,,,74.88262939453125,2.6458823680877686
138,1399,97.7092514038086,0.11703924834728241,,
140,1419,97.6407241821289,0.11995971947908401,,
142,1439,,,75.03912353515625,2.686108112335205
142,1439,97.86588287353516,0.11145137995481491,,
144,1459,97.86588287353516,0.10522408038377762,,
146,1479,,,75.66510009765625,2.656270980834961
146,1479,97.97357177734375,0.1040058508515358,,
148,1499,98.01272583007812,0.10365767776966095,,
150,1519,,,75.43035888671875,2.698058605194092
150,1519,98.22809600830078,0.08953381329774857,,
152,1539,98.27704620361328,0.08799053728580475,,
154,1559,,,75.66510009765625,2.6825027465820312
154,1559,98.58052062988281,0.08018235117197037,,
156,1579,98.68820190429688,0.07011707872152328,,
158,1599,,,76.05633544921875,2.6585276126861572
158,1599,98.46304321289062,0.07664719969034195,,
160,1619,98.5511474609375,0.07412933558225632,,
162,1639,,,76.13458251953125,2.65120530128479
162,1639,98.89378356933594,0.06245690956711769,,
164,1659,98.87420654296875,0.060612183064222336,,
166,1679,,,75.89984130859375,2.662553548812866
166,1679,99.00146484375,0.05543500930070877,,
168,1699,99.02104949951172,0.05528448522090912,,
170,1719,,,76.29107666015625,2.6920506954193115
170,1719,99.27557373046875,0.04735098406672478,,
172,1739,99.4419937133789,0.03505035862326622,,
174,1759,,,76.29107666015625,2.6855697631835938
174,1759,99.28536224365234,0.040167491883039474,,
176,1779,99.22663116455078,0.04526468738913536,,
178,1799,,,76.05633544921875,2.809065341949463
178,1799,98.95252227783203,0.05902770161628723,,
180,1819,98.90357208251953,0.05558466538786888,,
182,1839,,,76.44757080078125,2.759366750717163
182,1839,98.82525634765625,0.05615063011646271,,
184,1859,99.0406265258789,0.051734402775764465,,
186,1879,,,76.36932373046875,2.7186429500579834
186,1879,99.32452392578125,0.03876914083957672,,
188,1899,99.61820983886719,0.024340936914086342,,
190,1919,,,76.83881378173828,2.6720826625823975
190,1919,99.65736389160156,0.022306285798549652,,
192,1939,99.64757537841797,0.02203330583870411,,
194,1959,,,76.21282958984375,2.7302918434143066
194,1959,99.66715240478516,0.023087667301297188,,
196,1979,99.56925964355469,0.029632994905114174,,
198,1999,,,75.97808837890625,2.6741201877593994
198,1999,99.45178985595703,0.030979109928011894,,
200,2019,99.37347412109375,0.03835536539554596,,
202,2039,,,76.60407257080078,2.6846060752868652
202,2039,99.39305114746094,0.033818237483501434,,
204,2059,99.66715240478516,0.025652460753917694,,
206,2079,,,76.60407257080078,2.715214490890503
206,2079,99.63778686523438,0.02227088250219822,,
208,2099,99.63778686523438,0.02370443008840084,,
210,2119,,,76.52581787109375,2.723069429397583
210,2119,99.5398941040039,0.02539583295583725,,
212,2139,99.42241668701172,0.029413187876343727,,
214,2159,,,75.89984130859375,2.7156522274017334
214,2159,99.20704650878906,0.03246145322918892,,
216,2179,99.0602035522461,0.042336974292993546,,
218,2199,,,76.60407257080078,2.7244720458984375
218,2199,99.41262817382812,0.03291752561926842,,
220,2219,99.67694854736328,0.021641287952661514,,
222,2239,,,76.68231964111328,2.690664291381836
222,2239,99.75526428222656,0.017529938369989395,,
224,2259,99.74547576904297,0.015923023223876953,,
226,2279,,,76.76056671142578,2.705920696258545
226,2279,99.77484130859375,0.015352013520896435,,
228,2299,99.74547576904297,0.016045665368437767,,
230,2319,,,76.36932373046875,2.651078701019287
230,2319,99.61820983886719,0.019238194450736046,,
232,2339,99.37347412109375,0.033567074686288834,,
234,2359,,,76.21282958984375,2.6721572875976562
234,2359,99.19725799560547,0.036029621958732605,,
236,2379,99.48115539550781,0.02802908606827259,,
238,2399,,,76.68231964111328,2.581829309463501
238,2399,99.61820983886719,0.023099428042769432,,
240,2419,99.72589111328125,0.015882404521107674,,
242,2439,,,76.52581787109375,2.5881900787353516
242,2439,99.80420684814453,0.01255077589303255,,
244,2459,99.91189575195312,0.007699429523199797,,
246,2479,,,76.91706085205078,2.592585563659668
246,2479,99.93147277832031,0.005346411839127541,,
248,2499,99.87273406982422,0.0070093534886837006,,
250,2519,,,75.89984130859375,2.6808316707611084
250,2519,99.4909439086914,0.022907687351107597,,
252,2539,99.19725799560547,0.033418700098991394,,
254,2559,,,76.68231964111328,2.5471584796905518
254,2559,99.099365234375,0.03724179416894913,,
256,2579,99.28536224365234,0.030393656343221664,,
258,2599,,,77.30829620361328,2.518298625946045
258,2599,99.33431243896484,0.028657421469688416,,
260,2619,99.58883666992188,0.018368227407336235,,
262,2639,,,77.38654327392578,2.4547736644744873
262,2639,99.81399536132812,0.010633536614477634,,
264,2659,99.83358001708984,0.010530369356274605,,
266,2679,,,77.85602569580078,2.418879508972168
266,2679,99.79441833496094,0.00942457839846611,,
268,2699,99.70631408691406,0.013846333138644695,,
270,2719,,,76.83881378173828,2.420030117034912
270,2719,99.70631408691406,0.012631652876734734,,
272,2739,99.57904815673828,0.020915988832712173,,
274,2759,,,77.46479034423828,2.4024903774261475
274,2759,99.52031707763672,0.02348754182457924,,
276,2779,99.62799835205078,0.018512528389692307,,
278,2799,,,77.46479034423828,2.464702606201172
278,2799,99.72589111328125,0.013543020002543926,,
280,2819,99.69652557373047,0.018016798421740532,,
282,2839,,,77.69953155517578,2.385406017303467
282,2839,99.65736389160156,0.0168574471026659,,
284,2859,99.77484130859375,0.01140769012272358,,
286,2879,,,77.54303741455078,2.412940740585327
286,2879,99.79441833496094,0.009376028552651405,,
288,2899,99.81399536132812,0.01157304272055626,,
290,2919,,,77.07355499267578,2.4512882232666016
290,2919,99.78462982177734,0.011906634084880352,,
292,2939,99.5496826171875,0.01936822012066841,,
294,2959,,,76.99530792236328,2.4123167991638184
294,2959,99.4909439086914,0.022146040573716164,,
296,2979,99.5986328125,0.018670976161956787,,
298,2999,,,77.77777862548828,2.3168890476226807
298,2999,99.40283966064453,0.02344229444861412,,
300,3019,99.75526428222656,0.014487368054687977,,
302,3039,,,78.01251983642578,2.3385136127471924
302,3039,99.85315704345703,0.008057836443185806,,
304,3059,99.89231872558594,0.008506521582603455,,
306,3079,,,78.09076690673828,2.2435576915740967
306,3079,99.91189575195312,0.005199389066547155,,
308,3099,99.9510498046875,0.00321168708615005,,
310,3119,,,77.30829620361328,2.2831616401672363
310,3119,99.72589111328125,0.010991680435836315,,
312,3139,99.30494689941406,0.026471616700291634,,
314,3159,,,77.62128448486328,2.126004219055176
314,3159,99.40283966064453,0.022125644609332085,,
316,3179,99.5398941040039,0.01672091893851757,,
318,3199,,,77.62128448486328,2.1035218238830566
318,3199,99.68673706054688,0.015277448110282421,,
320,3219,99.79441833496094,0.009529229253530502,,
322,3239,,,77.85602569580078,2.056074857711792
322,3239,99.82379150390625,0.007416397333145142,,
324,3259,99.93147277832031,0.00646674120798707,,
326,3279,,,78.79499053955078,2.0064680576324463
326,3279,99.98042297363281,0.0023365032393485308,,
328,3299,100.0,0.0009962860494852066,,
330,3319,,,78.32550811767578,2.053521156311035
330,3319,100.0,0.00047505024122074246,,
332,3339,99.9902114868164,0.000878315360751003,,
334,3359,,,78.32550811767578,2.1508431434631348
334,3359,99.69652557373047,0.01257964875549078,,
336,3379,99.13851928710938,0.03261850029230118,,
338,3399,,,78.56024932861328,2.190993309020996
338,3399,99.24620819091797,0.027344269677996635,,
340,3419,99.6084213256836,0.016024624928832054,,
342,3439,,,78.63849639892578,2.126929521560669
342,3439,99.83358001708984,0.008909091353416443,,
344,3459,99.93147277832031,0.0037702913396060467,,
346,3479,,,78.24726104736328,2.078190565109253
346,3479,99.89231872558594,0.0061696902848780155,,
348,3499,99.83358001708984,0.007257802877575159,,
350,3519,,,78.01251983642578,2.0684356689453125
350,3519,99.68673706054688,0.014018380083143711,,
352,3539,99.56925964355469,0.015063699334859848,,
354,3559,,,78.32550811767578,2.112884759902954
354,3559,99.73567962646484,0.011028378270566463,,
356,3579,99.86294555664062,0.008230160921812057,,
358,3599,,,78.79499053955078,1.9924222230911255
358,3599,99.91189575195312,0.005043752957135439,,
360,3619,99.92168426513672,0.005728732794523239,,
362,3639,,,78.48200225830078,2.0681569576263428
362,3639,99.77484130859375,0.00866649579256773,,
364,3659,99.58883666992188,0.017126794904470444,,
366,3679,,,78.56024932861328,1.9891729354858398
366,3679,99.72589111328125,0.013415785506367683,,
368,3699,99.5986328125,0.01368685718625784,,
370,3719,,,78.87323760986328,1.9450167417526245
370,3719,99.67694854736328,0.015335208736360073,,
372,3739,99.69652557373047,0.013555671088397503,,
374,3759,,,78.87323760986328,1.968289852142334
374,3759,99.70631408691406,0.01144998986274004,,
376,3779,99.61820983886719,0.013003533706068993,,
378,3799,,,79.34272003173828,1.737487554550171
378,3799,99.82379150390625,0.009823842905461788,,
380,3819,99.84336853027344,0.005838380195200443,,
382,3839,,,79.26447296142578,1.8061559200286865
382,3839,99.92168426513672,0.004769535735249519,,
384,3859,99.90210723876953,0.005848897621035576,,
386,3879,,,79.96870422363281,1.7751502990722656
386,3879,99.81399536132812,0.008693649433553219,,
388,3899,99.57904815673828,0.016574516892433167,,
390,3919,,,78.87323760986328,1.7620347738265991
390,3919,99.5986328125,0.014823217876255512,,
392,3939,99.83358001708984,0.00879642367362976,,
394,3959,,,79.57746124267578,1.7662183046340942
394,3959,99.81399536132812,0.009832467883825302,,
396,3979,99.93147277832031,0.005994545761495829,,
398,3999,,,79.96870422363281,1.668294072151184
398,3999,99.98042297363281,0.00217033876106143,,
400,4019,99.93147277832031,0.004624758847057819,,
402,4039,,,80.12519836425781,1.6952680349349976
402,4039,99.87273406982422,0.005159159190952778,,
404,4059,99.85315704345703,0.005547375418245792,,
406,4079,,,79.02973175048828,1.6597579717636108
406,4079,99.70631408691406,0.011966166086494923,,
408,4099,99.5986328125,0.01527225412428379,,
410,4119,,,79.42096710205078,1.6604117155075073
410,4119,99.74547576904297,0.011479333974421024,,
412,4139,99.77484130859375,0.009307721629738808,,
414,4159,,,79.34272003173828,1.618937373161316
414,4159,99.81399536132812,0.00936988927423954,,
416,4179,99.83358001708984,0.006361940409988165,,
418,4199,,,79.96870422363281,1.5855249166488647
418,4199,99.89231872558594,0.005577815696597099,,
420,4219,99.76505279541016,0.008865324780344963,,
422,4239,,,80.82942199707031,1.4951581954956055
422,4239,99.81399536132812,0.007080553099513054,,
424,4259,99.92168426513672,0.006031148135662079,,
426,4279,,,80.43818664550781,1.6016483306884766
426,4279,99.86294555664062,0.006455074995756149,,
428,4299,99.66715240478516,0.011646225117146969,,
430,4319,,,80.75117492675781,1.5509384870529175
430,4319,99.74547576904297,0.010487379506230354,,
432,4339,99.71610260009766,0.009985359385609627,,
434,4359,,,80.82942199707031,1.4895721673965454
434,4359,99.75526428222656,0.008195063099265099,,
436,4379,99.84336853027344,0.005667246412485838,,
438,4399,,,81.22065734863281,1.4742852449417114
438,4399,99.89231872558594,0.005689107812941074,,
440,4419,99.82379150390625,0.006550884805619717,,
442,4439,,,82.00312805175781,1.4046993255615234
442,4439,99.92168426513672,0.0035761564504355192,,
444,4459,99.9412612915039,0.003308576764538884,,
446,4479,,,81.69013977050781,1.4803123474121094
446,4479,99.64757537841797,0.01563083752989769,,
448,4499,99.57904815673828,0.017740676179528236,,
450,4519,,,81.53364562988281,1.403605580329895
450,4519,99.73567962646484,0.010051346383988857,,
452,4539,99.81399536132812,0.0073775118216872215,,
454,4559,,,82.23786926269531,1.3167400360107422
454,4559,99.93147277832031,0.004015062935650349,,
456,4579,99.97063446044922,0.001640998525545001,,
458,4599,,,82.55085754394531,1.2708109617233276
458,4599,99.97063446044922,0.0014111939817667007,,
460,4619,99.98042297363281,0.0013855420984327793,,
462,4639,,,81.76838684082031,1.2721729278564453
462,4639,99.97063446044922,0.0011472315527498722,,
464,4659,99.98042297363281,0.0010444981744512916,,
466,4679,,,82.47261047363281,1.26003897190094
466,4679,99.9902114868164,0.00046970267430879176,,
468,4699,99.87273406982422,0.0054509518668055534,,
470,4719,,,81.29890441894531,1.3605493307113647
470,4719,99.73567962646484,0.010134000331163406,,
472,4739,99.61820983886719,0.01490708813071251,,
474,4759,,,82.39436340332031,1.229585886001587
474,4759,99.5986328125,0.01771523803472519,,
476,4779,99.67694854736328,0.013942565768957138,,
478,4799,,,83.56807708740234,1.1202586889266968
478,4799,99.79441833496094,0.006818128749728203,,
480,4819,99.92168426513672,0.0037717034574598074,,
482,4839,,,83.56807708740234,1.0749906301498413
482,4839,99.9412612915039,0.002444320358335972,,
484,4859,99.98042297363281,0.00128520920407027,,
486,4879,,,84.11580657958984,1.0387541055679321
486,4879,99.9608383178711,0.0013063516234979033,,
488,4899,99.90210723876953,0.005145533941686153,,
490,4919,,,83.33333587646484,1.1817359924316406
490,4919,99.70631408691406,0.010860279202461243,,
492,4939,99.67694854736328,0.01049746759235859,,
494,4959,,,84.03755950927734,1.0660449266433716
494,4959,99.75526428222656,0.009043366648256779,,
496,4979,99.78462982177734,0.008637357503175735,,
498,4999,,,84.03755950927734,1.0481470823287964
498,4999,99.86294555664062,0.006134072318673134,,
500,5019,99.9412612915039,0.003249797271564603,,
502,5039,,,85.21126556396484,0.9441306591033936
502,5039,99.9902114868164,0.0007602661498822272,,
504,5059,99.9902114868164,0.000645661202725023,,
506,5079,,,85.05477142333984,0.9662318229675293
506,5079,99.9902114868164,0.0010017845779657364,,
508,5099,99.9608383178711,0.0014918092638254166,,
510,5119,,,84.82003021240234,1.0297905206680298
510,5119,99.97063446044922,0.001552278408780694,,
512,5139,99.9510498046875,0.0020601062569767237,,
514,5159,,,84.35054779052734,1.09846830368042
514,5159,99.87273406982422,0.004776546265929937,,
516,5179,99.82379150390625,0.012674775905907154,,
518,5199,,,84.58528900146484,1.0113778114318848
518,5199,99.76505279541016,0.009430293925106525,,
520,5219,99.78462982177734,0.006963899824768305,,
522,5239,,,84.97652435302734,0.9280874729156494
522,5239,99.83358001708984,0.007824189029633999,,
524,5259,99.90210723876953,0.003709052689373493,,
526,5279,,,86.46322631835938,0.879271388053894
526,5279,99.97063446044922,0.0032307326328009367,,
528,5299,99.97063446044922,0.0028936839662492275,,
530,5319,,,85.91548919677734,0.8287272453308105
530,5319,99.98042297363281,0.0012796998489648104,,
532,5339,99.97063446044922,0.0015827338211238384,,
534,5359,,,85.68074798583984,0.8167523741722107
534,5359,99.9510498046875,0.0033619324676692486,,
536,5379,99.71610260009766,0.010645417496562004,,
538,5399,,,85.99374389648438,0.8390732407569885
538,5399,99.64757537841797,0.012774116359651089,,
540,5419,99.69652557373047,0.011643481440842152,,
542,5439,,,87.24569702148438,0.7842415571212769
542,5439,99.86294555664062,0.005547424778342247,,
544,5459,99.90210723876953,0.004893371369689703,,
546,5479,,,87.24569702148438,0.7072636485099792
546,5479,99.9412612915039,0.002091060159727931,,
548,5499,99.98042297363281,0.0021746456623077393,,
550,5519,,,88.10641479492188,0.6541679501533508
550,5519,100.0,0.0007810834213159978,,
552,5539,99.97063446044922,0.0014419419458135962,,
554,5559,,,87.16744995117188,0.7202275991439819
554,5559,99.86294555664062,0.004550463519990444,,
556,5579,99.74547576904297,0.009954058565199375,,
558,5599,,,87.87167358398438,0.6961808204650879
558,5599,99.76505279541016,0.007522678002715111,,
560,5619,99.85315704345703,0.006285487208515406,,
562,5639,,,87.24569702148438,0.6773990392684937
562,5639,99.75526428222656,0.006598789244890213,,
564,5659,99.83358001708984,0.006545114330947399,,
566,5679,,,86.93270874023438,0.7037329077720642
566,5679,99.81399536132812,0.007742505054920912,,
568,5699,99.90210723876953,0.0038827811367809772,,
570,5719,,,88.88888549804688,0.6456221342086792
570,5719,99.91189575195312,0.003415993181988597,,
572,5739,99.93147277832031,0.0036716985050588846,,
574,5759,,,88.41940307617188,0.6137775778770447
574,5759,99.9608383178711,0.0017075343057513237,,
576,5779,99.89231872558594,0.004976334050297737,,
578,5799,,,89.3583755493164,0.614920973777771
578,5799,99.88252258300781,0.005624492187052965,,
580,5819,99.87273406982422,0.004365145694464445,,
582,5839,,,90.0625991821289,0.5766956210136414
582,5839,99.93147277832031,0.002583825960755348,,
584,5859,99.90210723876953,0.0036272266879677773,,
586,5879,,,89.04537963867188,0.624847412109375
586,5879,99.90210723876953,0.0031814873218536377,,
588,5899,99.86294555664062,0.005189545918256044,,
590,5919,,,89.1236343383789,0.6047641038894653
590,5919,99.88252258300781,0.005857299547642469,,
592,5939,99.88252258300781,0.006373122800141573,,
594,5959,,,89.5931167602539,0.5082955956459045
594,5959,99.88252258300781,0.00483744079247117,,
596,5979,99.85315704345703,0.006149942521005869,,
598,5999,,,90.2190933227539,0.5070179104804993
598,5999,99.88252258300781,0.007507241331040859,,
600,6019,99.87273406982422,0.004671996925026178,,
602,6039,,,89.9061050415039,0.511834979057312
602,6039,99.85315704345703,0.003720440436154604,,
604,6059,99.88252258300781,0.005991371348500252,,
606,6079,,,90.7668228149414,0.4519754648208618
606,6079,99.92168426513672,0.00395495118573308,,
608,6099,99.93147277832031,0.0025472023990005255,,
610,6119,,,91.2363052368164,0.4181850850582123
610,6119,99.86294555664062,0.003690407145768404,,
612,6139,99.92168426513672,0.003974209539592266,,
614,6159,,,91.9405288696289,0.4012649953365326
614,6159,99.89231872558594,0.0039759231731295586,,
616,6179,99.84336853027344,0.006789639592170715,,
618,6199,,,91.2363052368164,0.4025278091430664
618,6199,99.80420684814453,0.006165117025375366,,
